page|108
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|611,981,186.02|484,756,200.85
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||216,395,000.00
衍生金融资产||
应收票据||
应收账款|146,418,566.89|232,940,409.42
应收款项融资||
预付款项|76,002,256.62|216,336,539.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,988,169.15|126,433,272.75
其中：应收利息||
应收股利|2,123,670.00|
买入返售金融资产||
存货|12,641,435.25|18,764,753.88
合同资产||
持有待售资产|34,161,031.12|
一年内到期的非流动资产||
其他流动资产|15,834,436.69|33,432,560.07
流动资产合计|918,027,081.74|1,329,058,736.10
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||145,048,574.71
其他债权投资||
持有至到期投资||
page|109
长期应收款||
长期股权投资|146,992,427.88|261,323,498.96
其他权益工具投资|15,000,000.00|
其他非流动金融资产|4,210,081.72|
投资性房地产|87,403,677.01|46,768,739.93
固定资产|46,227,675.49|95,391,564.50
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|336,994,884.80|436,061,844.85
开发支出|101,247,301.70|56,476,635.84
商誉|16,097,735.35|34,538,763.83
长期待摊费用|15,204,167.54|63,926,143.52
递延所得税资产|1,662,285.29|9,111,974.48
其他非流动资产|113,516,492.73|112,869,554.52
非流动资产合计|884,556,729.51|1,261,517,295.14
资产总计|1,802,583,811.25|2,590,576,031.24
流动负债：||
短期借款|31,380,000.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||22,055,864.54
衍生金融负债||
应付票据||
应付账款|132,917,029.97|116,256,048.30
预收款项|57,749,282.46|32,384,940.02
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,743,332.43|35,861,527.95
page|110
应交税费|13,967,687.88|16,913,012.25
其他应付款|32,908,939.08|51,845,972.39
其中：应付利息|29,084.42|113,566.95
应付股利|108,653.01|108,653.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|316,666,271.82|375,317,365.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,352,700.00|
递延收益|58,860,616.88|37,173,536.54
递延所得税负债|1,580,539.82|1,957,122.13
其他非流动负债||
非流动负债合计|67,793,856.70|39,130,658.67
负债合计|384,460,128.52|414,448,024.12
所有者权益：||
股本|727,295,310.00|771,998,250.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,473,629,138.07|2,645,470,704.71
减：库存股||
其他综合收益|-12,305.28|-20,321,019.18
专项储备||
page|111
盈余公积|30,930,203.91|30,930,203.91
一般风险准备||
未分配利润|-1,815,994,012.48|-1,248,482,428.43
归属于母公司所有者权益合计|1,415,848,334.22|2,179,595,711.01
少数股东权益|2,275,348.51|-3,467,703.89
所有者权益合计|1,418,123,682.73|2,176,128,007.12
负债和所有者权益总计|1,802,583,811.25|2,590,576,031.24
