page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|851,577,255.56|629,431,522.96
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,074,076.46|606,737.73
应收账款|七、5|566,856,795.60|1,056,982,294.92
应收款项融资|七、6|568,793.90|1,792,448.00
预付款项|七、7|131,349,483.02|87,087,110.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|366,842,206.65|302,157,004.52
其中：应收利息||1,290,075.49|367,250.00
应收股利|||
买入返售金融资产|||
存货|七、9|75,503,113.78|2,742,748,785.43
合同资产|七、10|2,995,510,811.49|
持有待售资产|||
一年内到期的非流动资产  七、12||886,900.74|
其他流动资产|七、13|243,023,362.86|204,813,807.25
流动资产合计||5,233,192,800.06|5,025,619,711.13
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|20,632,500.00|886,900.74
其他债权投资|||
长期应收款|七、16||30,557,221.61
长期股权投资|七、17|380,824,122.06|148,515,375.75
其他权益工具投资|七、18|433,042,497.29|443,063,531.52
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|568,033,348.83|601,610,018.98
在建工程|七、22|42,732,705.93|31,576,108.47
生产性生物资产|七、23|4,255,425.77|4,728,250.85
油气资产|||
使用权资产|||
无形资产|七、26|233,204,162.67|182,974,856.87
开发支出|七、27|7,180,405.71|4,957,492.27
商誉|七、28|41,501,454.90|41,119,836.50
长期待摊费用|七、29|40,152,546.35|45,208,860.25
递延所得税资产|七、30|26,676,414.51|19,807,382.17
page|73
其他非流动资产|七、31|136,764,720.81|7,208,524.11
非流动资产合计||1,935,000,304.83|1,562,214,360.09
资产总计||7,168,193,104.89|6,587,834,071.22
流动负债：|||
短期借款|七、32|533,000,000.00|803,895,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|804,204,416.88|285,862,757.11
应付账款|七、36|2,072,863,259.51|1,848,724,836.22
预收款项|七、37|41,385,079.41|637,349,865.73
合同负债|七、38|535,714,379.78|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|54,490,861.50|51,605,045.76
应交税费|七、40|77,755,117.62|55,282,470.77
其他应付款|七、41|254,066,474.22|227,658,475.41
其中：应付利息||6,561,847.97|6,530,859.90
应付股利||9,114,000.00|1,274,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债  七、43||283,748,254.50|398,475,079.93
其他流动负债|七、44|201,313,805.77|164,743,646.20
流动负债合计||4,858,541,649.19|4,473,597,177.13
非流动负债：|||
保险合同准备金|||
长期借款|七、45|489,005,988.88|493,044,444.44
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|28,288,779.88|8,552,782.22
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|18,159,913.42|20,365,946.56
递延所得税负债|七、30|58,287.91|708,425.44
其他非流动负债|||
非流动负债合计||535,512,970.09|522,671,598.66
负债合计||5,394,054,619.28|4,996,268,775.79
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|560,004,200.00|560,004,200.00
其他权益工具|||
其中：优先股|||
page|74
永续债|||
资本公积|七、55|228,763,229.94|228,799,137.42
减：库存股|||
其他综合收益|七、57|-4,658,647.60|3,855,106.08
专项储备|七、58|81,652,952.58|71,598,909.18
盈余公积|七、59|63,256,542.07|46,776,574.11
一般风险准备|||
未分配利润|七、60|565,262,256.12|482,611,675.63
归属于母公司所有者权益（或股东权益）合计||1,494,280,533.11|1,393,645,602.42
少数股东权益||279,857,952.50|197,919,693.01
所有者权益（或股东权益）合计||1,774,138,485.61|1,591,565,295.43
负债和所有者权益（或股东权益）总计||7,168,193,104.89|6,587,834,071.22
