page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|274,465,790.74|408,299,297.61
结算备付金||
拆出资金||
交易性金融资产||62,222,058.44
衍生金融资产||
应收票据|37,600,000.00|
应收账款|107,621,917.18|141,088,694.46
应收款项融资|15,483,121.47|360,000.00
预付款项|14,433,215.64|21,151,016.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,541,500.00|4,856,866.45
其中：应收利息||
应收股利||
买入返售金融资产||
page|76
存货|43,859,667.06|44,625,327.03
合同资产||
持有待售资产||
一年内到期的非流动资产||1,125,783,646.27
其他流动资产|4,499,878.24|2,416,136,684.82
流动资产合计|509,505,090.33|4,224,523,591.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|272,429,093.45|274,102,750.00
其他非流动金融资产||62,097,751.71
投资性房地产||
固定资产|115,515,775.76|171,146,404.03
在建工程|3,444,459.94|2,925,172.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,529,830.54|37,080,145.68
开发支出||
商誉||
长期待摊费用||1,288,035.09
递延所得税资产||14,938,868.20
其他非流动资产||
非流动资产合计|416,919,159.69|563,579,127.49
资产总计|926,424,250.02|4,788,102,718.79
流动负债：||
短期借款|660,513,441.59|803,491,542.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|77
应付票据|174,040,000.00|152,610,000.00
应付账款|63,899,942.68|118,005,763.81
预收款项||4,268,709.60
合同负债|2,923,702.70|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,703,715.91|6,149,543.13
应交税费|1,676,813.62|42,812,028.38
其他应付款|662,057.37|844,568,285.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||66,733,839.47
其他流动负债|380,081.35|2,482,852,213.97
流动负债合计|909,799,755.22|4,521,491,927.14
非流动负债：||
保险合同准备金||
长期借款||414,895,620.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||414,895,620.00
负债合计|909,799,755.22|4,936,387,547.14
page|78
所有者权益：||
股本|419,503,968.00|379,641,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|154,028,911.37|43,263,739.60
减：库存股||
其他综合收益|-1,673,656.55|
专项储备||
盈余公积|83,565,398.57|83,565,398.57
一般风险准备||
未分配利润|-638,800,126.59|-654,755,566.52
归属于母公司所有者权益合计|16,624,494.80|-148,284,828.35
少数股东权益||
所有者权益合计|16,624,494.80|-148,284,828.35
负债和所有者权益总计|926,424,250.02|4,788,102,718.79
