page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|475,141,505.60|156,392,543.65
结算备付金||
拆出资金||
交易性金融资产|960,086,125.04|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|173,137,587.78|188,793,068.18
应收款项融资|176,633,163.91|139,407,278.73
预付款项|11,440,920.36|26,367,001.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,466,103.62|5,747,943.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|124,230,507.28|129,239,395.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,881,297.50|14,972,694.94
流动资产合计|1,937,017,211.09|660,919,925.66
非流动资产：||
page|72
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|156,285,100.38|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|570,035,933.22|536,453,818.13
在建工程|108,134,496.09|108,930,725.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,566,553.51|59,926,368.63
开发支出||
商誉|3,467,524.07|3,467,524.07
长期待摊费用||
递延所得税资产|12,879,642.27|11,549,709.02
其他非流动资产|6,986,665.51|9,551,134.48
非流动资产合计|915,355,915.05|729,879,279.80
资产总计|2,852,373,126.14|1,390,799,205.46
流动负债：||
短期借款||20,589,600.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|12,488,451.38|12,485,000.00
应付账款|80,214,559.93|63,452,001.37
预收款项|24,218,746.60|15,916,200.73
page|73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,065,845.12|9,212,720.75
应交税费|17,536,159.05|24,988,697.89
其他应付款|254,234,738.99|152,701,689.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||50,000,000.00
其他流动负债||
流动负债合计|400,758,501.07|349,345,909.96
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|35,657,411.30|42,105,522.24
递延所得税负债|646,331.73|
其他非流动负债||
非流动负债合计|36,303,743.03|42,105,522.24
负债合计|437,062,244.10|391,451,432.20
所有者权益：||
股本|200,000,000.00|150,000,000.00
其他权益工具||
page|74
其中：优先股||
永续债||
资本公积|1,102,275,975.39|9,866,765.92
减：库存股||
其他综合收益|26,167.25|
专项储备||
盈余公积|108,781,693.84|88,649,903.61
一般风险准备||
未分配利润|995,315,872.01|742,250,535.63
归属于母公司所有者权益合计|2,406,399,708.49|990,767,205.16
少数股东权益|8,911,173.55|8,580,568.10
所有者权益合计|2,415,310,882.04|999,347,773.26
负债和所有者权益总计|2,852,373,126.14|1,390,799,205.46
