page|80
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额||1,022,377,380.18|
收取利息、手续费及佣金的现金||3,644,525,154.71|4,062,052,080.60
融出资金净减少额|||275,408,513.24
拆入资金净增加额||900,000,000.00|500,000,000.00
回购业务资金净增加额|||7,627,316,509.26
代理买卖证券收到的现金净额||2,564,400,062.01|
收到其他与经营活动有关的现金|76|254,250,567.14|717,346,469.36
经营活动现金流入小计||8,385,553,164.04|13,182,123,572.46
为交易目的而持有的金融资产净增加额|||5,305,858,933.25
融出资金净增加额||2,256,059,985.88|
回购业务资金净减少额||1,488,223,248.12|
支付利息、手续费及佣金的现金||892,336,493.23|1,235,457,528.93
支付给职工及为职工支付的现金||1,154,013,017.39|1,317,683,595.62
支付的各项税费||189,165,277.49|383,523,698.11
代理买卖证券支付的现金净额|||1,209,661,095.00
支付其他与经营活动有关的现金|76|941,552,978.62|1,381,096,594.92
经营活动现金流出小计||6,921,351,000.73|10,833,281,445.83
经营活动产生的现金流量净额||1,464,202,163.31|2,348,842,126.63
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,926,331,494.39|1,293,968,807.93
取得投资收益收到的现金||832,996,481.98|626,951,521.78
处置固定资产、无形资产和其他长期资产收回的现金净额||6,202,594.27|4,600,424.39
投资活动现金流入小计||3,765,530,570.64|1,925,520,754.10
投资支付的现金||683,759,158.68|726,709,440.41
购建固定资产、无形资产和其他长期资产支付的现金||249,410,085.18|100,454,893.37
支付其他与投资活动有关的现金|76||34,763,702.95
投资活动现金流出小计||933,169,243.86|861,928,036.73
投资活动产生的现金流量净额||2,832,361,326.78|1,063,592,717.37
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||35,389,467.02|
其中：子公司吸收少数股东投资收到的现金||35,389,467.02|
发行债券收到的现金||13,149,620,463.70|8,368,653,944.52
筹资活动现金流入小计||13,185,009,930.72|8,368,653,944.52
偿还债务支付的现金||12,373,140,000.00|10,218,320,000.00
分配股利、利润或偿付利息支付的现金||995,584,829.32|1,079,256,507.44
其中：子公司支付给少数股东的股利、利润|||4,594,202.74
支付其他与筹资活动有关的现金|76|1,579,784,652.95|2,664,839,095.53
筹资活动现金流出小计||14,948,509,482.27|13,962,415,602.97
筹资活动产生的现金流量净额||-1,763,499,551.55|-5,593,761,658.45
四、汇率变动对现金及现金等价物的影响||17,129,806.38|23,897,710.72
五、现金及现金等价物净增加额||2,550,193,744.92|-2,157,429,103.73
加：期初现金及现金等价物余额||13,785,795,976.92|15,943,225,080.65
六、期末现金及现金等价物余额||16,335,989,721.84|13,785,795,976.92
