page|78
项目|附注|2019 年度|2018 年度
一、营业总收入||3,488,837,437.18|2,744,154,393.47
利息净收入|58|187,534,369.89|-448,043,668.87
其中：利息收入||1,781,280,053.58|1,246,654,081.55
利息支出||1,593,745,683.69|1,694,697,750.42
手续费及佣金净收入|59|950,089,370.78|1,146,206,464.50
其中：经纪业务手续费净收入||582,755,243.97|496,078,901.07
投资银行业务手续费净收入||295,131,513.70|493,816,748.90
资产管理业务手续费净收入||54,830,770.51|73,954,033.85
投资收益（损失以“-”号填列）|60|1,295,444,737.05|1,683,119,524.21
其中：对联营企业和合营企业的投资收益||269,680,797.75|175,284,642.21
其他收益|62|40,487,656.24|85,551,494.36
公允价值变动收益（损失以“-”号填列）|63|905,791,168.72|-2,682,847.89
汇兑收益（损失以“-”号填列）||8,976,531.34|-59,906,652.07
其他业务收入|64|99,822,732.16|339,604,831.58
资产处置收益（损失以“－”号填列）|65|690,871.00|305,247.65
二、营业总支出||2,382,718,116.94|2,526,050,252.03
税金及附加|66|21,941,346.26|27,365,477.46
业务及管理费|67|1,956,004,590.68|1,780,082,659.19
资产减值损失|68||376,135,779.21
信用减值损失|69|300,653,113.39|
其他资产减值损失|70|15,422,171.52|
其他业务成本|71|88,696,895.09|342,466,336.17
三、营业利润（亏损以“-”号填列）||1,106,119,320.24|218,104,141.44
加：营业外收入|72|361,700.65|1,427,601.56
减：营业外支出|73|7,294,365.37|5,107,036.31
四、利润总额（亏损总额以“-”号填列）||1,099,186,655.52|214,424,706.69
减：所得税费用|74|134,683,982.34|-800,865.43
五、净利润（净亏损以“－”号填列）||964,502,673.18|215,225,572.12
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||964,502,673.18|175,162,090.51
2.终止经营净利润（净亏损以“－”号填列）|||40,063,481.61
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,042,001,454.67|226,842,591.87
2.少数股东损益（净亏损以“-”号填列）||-77,498,781.49|-11,617,019.75
六、其他综合收益的税后净额||142,704,447.24|-692,284,266.77
归属母公司所有者的其他综合收益的税后净额||143,116,194.70|-733,922,929.67
（一）不能重分类进损益的其他综合收益||110,512,020.25|-6,009,416.09
1.重新计量设定受益计划变动额||-4,195,840.82|-6,009,416.09
2.其他权益工具投资公允价值变动||114,707,861.07|
（二）将重分类进损益的其他综合收益||32,604,174.45|-727,913,513.58
1.权益法下可转损益的其他综合收益||249,144.96|722,510.63
2.其他债权投资公允价值变动||20,867,743.86|
3.可供出售金融资产公允价值变动损益|||-740,491,339.65
4.其他债权投资信用损失准备||-722,863.59|
5.外币财务报表折算差额||12,210,149.22|12,510,239.94
6.其他|||-654,924.50
归属于少数股东的其他综合收益的税后净额||-411,747.46|41,638,662.90
七、综合收益总额||1,107,207,120.42|-477,058,694.65
归属于母公司所有者的综合收益总额||1,185,117,649.37|-507,080,337.80
归属于少数股东的综合收益总额||-77,910,528.95|30,021,643.15
八、每股收益：|||
（一）基本每股收益(元/股)||0.18|0.04
（二）稀释每股收益(元/股)||0.18|0.04
