page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|521,929,380.74|573,222,122.84
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|356,718,822.26|289,749,399.10
应收款项融资||
预付款项|72,636,571.52|77,959,792.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,572,395.60|34,808,645.96
其中：应收利息|95,594.52|
应收股利||
买入返售金融资产||
存货|47,727,175.63|38,127,715.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,653,586.67|44,737,421.53
流动资产合计|1,089,237,932.42|1,058,605,096.80
非流动资产：||
page|93
发放贷款和垫款||
债权投资||
可供出售金融资产||335,249,806.46
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|676,387,689.93|545,031,693.25
其他权益工具投资|464,865,805.26|
其他非流动金融资产||
投资性房地产|10,059,017.13|6,705,560.80
固定资产|54,772,155.31|53,335,468.17
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,161,434.44|100,248,821.58
开发支出||
商誉|1,536,300,805.42|1,687,999,802.62
长期待摊费用|1,179,611.10|1,115,811.94
递延所得税资产|898,484.63|703,424.24
其他非流动资产|43,404,445.03|22,618,266.68
非流动资产合计|2,863,029,448.25|2,753,008,655.74
资产总计|3,952,267,380.67|3,811,613,752.54
流动负债：||
短期借款|40,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|337,115,281.98|334,616,335.68
预收款项|48,353,207.73|37,851,140.43
page|94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,966,597.10|32,139,625.06
应交税费|24,686,887.67|23,059,623.33
其他应付款|57,099,621.35|111,648,854.57
其中：应付利息|345,098.65|64,630.93
应付股利|3,283,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,052,562.19|14,187,274.79
其他流动负债||2,836,616.27
流动负债合计|600,274,158.02|556,339,470.13
非流动负债：||
保险合同准备金||
长期借款|12,640,000.00|11,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|21,600,000.00|64,800,000.00
长期应付职工薪酬|664,388.32|86,823.20
预计负债||200,000.00
递延收益|10,490,372.12|11,661,414.74
递延所得税负债|34,954,428.10|4,281,287.23
其他非流动负债||
非流动负债合计|80,349,188.54|92,629,525.17
负债合计|680,623,346.56|648,968,995.30
所有者权益：||
股本|844,934,446.00|844,934,446.00
其他权益工具||
page|95
其中：优先股||
永续债||
资本公积|2,731,440,073.01|2,898,265,755.61
减：库存股|98,610,387.64|277,580,787.64
其他综合收益|74,739,295.02|710,413.37
专项储备||
盈余公积|68,785,415.91|68,785,415.91
一般风险准备||
未分配利润|-430,937,637.75|-465,262,299.80
归属于母公司所有者权益合计|3,190,351,204.55|3,069,852,943.45
少数股东权益|81,292,829.56|92,791,813.79
所有者权益合计|3,271,644,034.11|3,162,644,757.24
负债和所有者权益总计|3,952,267,380.67|3,811,613,752.54
