page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,596,651,270.93|2,851,556,865.14
结算备付金|||
拆出资金|||
交易性金融资产||600,241,903.51|521,159,406.39
衍生金融资产|||
应收票据||6,663,432.49|
应收账款||644,736,870.43|503,939,984.71
应收款项融资|||
预付款项||24,037,612.08|14,986,702.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||38,925,340.38|93,993,166.16
其中：应收利息|||10,616,523.43
应收股利|||
买入返售金融资产|||
存货||6,512,532,829.49|5,641,821,970.82
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||370,794,138.62|305,906,684.19
流动资产合计||10,794,583,397.93|9,933,364,780.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||149,930,029.77|138,728,331.96
其他权益工具投资|||
其他非流动金融资产|||
page|68
投资性房地产||5,204,651,300.00|5,279,984,700.00
固定资产||34,812,548.02|41,745,036.47
在建工程||665,196,787.04|481,769,705.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||44,107,881.38|46,123,736.05
开发支出|||
商誉||4,115,404.39|8,115,404.39
长期待摊费用||2,317,445.38|4,645,638.40
递延所得税资产||295,804,014.00|130,332,082.58
其他非流动资产||10,404,000.00|12,051,265.70
非流动资产合计||6,411,339,409.98|6,143,495,900.91
资产总计||17,205,922,807.91|16,076,860,681.20
流动负债：|||
短期借款||92,223,787.43|52,275,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||986,621,610.60|
应付账款||2,073,227,467.63|1,311,920,915.43
预收款项||16,914,239.90|3,687,325,860.50
合同负债||2,904,531,719.25|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||27,559,219.96|27,943,790.92
应交税费||812,604,572.78|301,207,615.92
其他应付款||157,617,498.53|952,363,089.88
其中：应付利息|||15,756,923.40
应付股利||18,000,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||577,159,877.97|246,272,528.01
其他流动负债||255,321,619.29|
流动负债合计||7,903,781,613.34|6,579,308,800.66
非流动负债：|||
保险合同准备金|||
长期借款||1,214,529,600.00|1,744,553,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,648,112.95|2,788,948.87
page|69
长期应付职工薪酬|||
预计负债|||
递延收益||390,000.00|390,000.00
递延所得税负债||968,994,336.05|988,641,940.46
其他非流动负债|||
非流动负债合计||2,186,562,049.00|2,736,373,889.33
负债合计||10,090,343,662.34|9,315,682,689.99
所有者权益（或股东权益）：|||
实收资本（或股本）||1,698,207,434.00|1,695,947,339.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||756,975,698.58|716,382,771.17
减：库存股||347,875,048.54|364,137,826.14
其他综合收益|||
专项储备|||
盈余公积||419,779,280.32|354,323,805.07
一般风险准备|||
未分配利润||4,242,761,049.72|4,065,354,605.09
归属于母公司所有者权益（或股东权益）合计||6,769,848,414.08|6,467,870,694.19
少数股东权益||345,730,731.49|293,307,297.02
所有者权益（或股东权益）合计||7,115,579,145.57|6,761,177,991.21
负债和所有者权益（或股东权益）总计||17,205,922,807.91|16,076,860,681.20
