page|78
项目|附注|2019 年度|2018 年度
一、营业总收入||8,365,778,069|7,170,520,140
其中：营业收入|七、59|8,365,778,069|7,170,520,140
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||8,404,577,333|7,192,641,893
其中：营业成本|七、59|6,174,650,272|5,019,617,232
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|69,670,577|71,028,606
销售费用|七、61|577,929,378|595,944,914
管理费用|七、62|668,369,046|594,795,547
研发费用|七、63|854,573,898|910,148,512
财务费用|七、64|59,384,162|1,107,082
其中：利息费用||75,139,116|32,963,575
利息收入||24,651,329|27,569,408
加：其他收益|七、65|242,473,042|197,850,589
投资收益（损失以“－”号填列）|七、66|-238,850,819|-219,670,179
其中：对联营企业和合营企业的投资收益||-243,247,945|-214,015,209
以摊余成本计量的金融资产终止确认收益|||
page|79
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
|公允价值变动收益（损失以“－”号填列）  七、68|-19,472,442|
信用减值损失（损失以“-”号填列）|七、69|-38,807,399|
资产减值损失（损失以“-”号填列）|七、70|-21,775,072|-23,323,835
资产处置收益（损失以“－”号填列）|七、71|440,215|7,179,021
三、营业利润（亏损以“－”号填列）||-114,791,739|-60,086,157
加：营业外收入|七、72|17,818,737|13,998,850
减：营业外支出|七、73|11,891,933|5,320,624
四、利润总额（亏损总额以“－”号填列）||-108,864,935|-51,407,931
减：所得税费用|七、74|58,492,832|51,881,497
五、净利润（净亏损以“－”号填列）||-167,357,767|-103,289,428
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-167,357,767|-103,289,428
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||37,181,353|110,117,245
2.少数股东损益（净亏损以“-”号填列）||-204,539,120|-213,406,673
六、其他综合收益的税后净额|七、75|8,069,178|49,933,435
（一）归属母公司所有者的其他综合收益的税后净额||8,069,163|49,933,386
1．不能重分类进损益的其他综合收益||-18,934,060|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||1,367,177|
（3）其他权益工具投资公允价值变动||-20,301,237|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||27,003,223|49,933,386
（1）权益法下可转损益的其他综合收益||6,606,723|10,670,095
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||8,606,611
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||20,396,500|30,656,680
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||15|49
七、综合收益总额||-159,288,589|-53,355,993
（一）归属于母公司所有者的综合收益总额||45,250,516|160,050,631
（二）归属于少数股东的综合收益总额||-204,539,105|-213,406,624
八、每股收益：|||
（一）基本每股收益(元/股)||0.03|0.09
（二）稀释每股收益(元/股)||0.03|0.09
