page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,262,037,155|2,816,183,441
结算备付金|||
拆出资金|||
交易性金融资产|七、2|51,975,481|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|68,557,562|61,981,684
应收账款|七、5|1,888,505,266|1,823,925,429
应收款项融资|七、6|87,373,561|
预付款项|七、7|197,456,192|71,180,350
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|203,869,578|203,970,172
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,533,166,968|1,497,981,490
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|79,204,292|84,410,457
流动资产合计||7,372,146,055|6,559,633,023
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||197,197,037
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|4,853,219|4,726,917
长期股权投资|七、16|3,145,925,111|3,079,630,695
其他权益工具投资|七、17|64,484,628|
其他非流动金融资产|||
投资性房地产|七、19|1,122,955,954|856,127,717
固定资产|七、20|1,635,320,656|1,769,954,205
在建工程|七、21|142,989,188|126,291,398
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|571,466,021|590,371,127
page|75
开发支出|七、26|197,567,259|167,265,057
商誉|七、27|46,283,694|45,896,438
长期待摊费用|七、28|86,130,274|94,281,465
递延所得税资产|七、29|92,180,602|88,532,590
其他非流动资产|七、30|50,000,000|
非流动资产合计||7,160,156,606|7,020,274,646
资产总计||14,532,302,661|13,579,907,669
流动负债：|||
短期借款|七、31|1,535,151,035|834,219,530
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|592,080,822|439,174,848
应付账款|七、35|859,804,329|822,151,080
预收款项|七、36|639,610,648|473,552,892
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|442,593,991|424,347,664
应交税费|七、38|113,307,824|118,347,424
其他应付款|七、39|225,080,878|380,715,213
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|2,401,182|600,000,000
其他流动负债|七、42|12,555,506|2,541,688
流动负债合计||4,422,586,215|4,095,050,339
非流动负债：|||
保险合同准备金|||
长期借款|七、43|746,000,000|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|73,739|
长期应付职工薪酬|七、47|4,558,444|7,029,342
预计负债|七、48|34,053,017|24,654,487
递延收益|七、49|309,409,186|275,006,155
递延所得税负债|七、29|170,454,619|160,910,846
其他非流动负债|||
非流动负债合计||1,264,549,005|467,600,830
负债合计||5,687,135,220|4,562,651,169
page|76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,242,370,295|1,242,668,255
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,069,209,504|1,027,338,073
减：库存股|七、54|453,506,595|277,361,242
其他综合收益|七、55|-43,092,928|-61,235,515
专项储备|||
盈余公积|七、57|1,363,696,005|1,323,973,736
一般风险准备|||
未分配利润|七、58|5,564,138,982|5,587,817,708
归属于母公司所有者权益（或股东权益）合计||8,742,815,263|8,843,201,015
少数股东权益||102,352,178|174,055,485
所有者权益（或股东权益）合计||8,845,167,441|9,017,256,500
负债和所有者权益（或股东权益）总计||14,532,302,661|13,579,907,669
