page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||653,344,368.91|683,641,014.45
结算备付金|||
拆出资金|||
交易性金融资产||2,764,276,319.46|3,225,565,355.26
衍生金融资产||1,703,500.00|1,159,750.00
应收票据||1,593,433.89|7,152,700.00
应收账款||903,694,489.78|1,041,724,375.12
应收款项融资|||
预付款项||3,374,204,592.40|3,396,466,113.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,494,288,952.89|1,583,691,687.93
其中：应收利息|||
应收股利||172,652,231.40|107,901,487.60
买入返售金融资产|||
存货||170,979,669.29|1,371,153,122.06
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,188,607.50|6,735,382.43
流动资产合计||9,370,273,934.12|11,317,289,500.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||250,004,188.48|269,184,228.75
其他权益工具投资||4,933,199.60|8,449,328.84
其他非流动金融资产|||
投资性房地产|||
固定资产||514,844,072.67|554,423,156.55
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||35,214,029.30|44,050,324.95
page|67
开发支出|||
商誉|||
长期待摊费用||1,568,842.25|4,090,861.94
递延所得税资产||48,102,703.93|60,899,239.69
其他非流动资产|||
非流动资产合计||854,667,036.23|941,097,140.72
资产总计||10,224,940,970.35|12,258,386,641.54
流动负债：|||
短期借款||4,171,931,746.90|4,211,597,706.25
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||336,150,827.57|334,547,697.57
应付账款||177,377,815.01|197,305,899.60
预收款项|||25,538,024.13
合同负债||22,087,512.73|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,822,225.52|22,994,311.51
应交税费||16,199,428.75|13,414,036.41
其他应付款||1,411,639,798.07|1,064,759,783.83
其中：应付利息||874,897,147.18|512,327,517.98
应付股利||5,501,144.30|5,501,144.30
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||358,000,000.00|921,832,105.13
其他流动负债||2,566,103,507.35|2,000,000,000.00
流动负债合计||9,083,312,861.90|8,791,989,564.43
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||569,212.77|569,212.77
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||348,341,448.49|418,540,395.46
其他非流动负债|||
非流动负债合计||348,910,661.26|419,109,608.23
负债合计||9,432,223,523.16|9,211,099,172.66
page|68
所有者权益（或股东权益）：|||
实收资本（或股本）||1,158,258,350.00|1,158,258,350.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,057,961,361.99|2,055,791,246.87
减：库存股|||
其他综合收益||1,756,520,302.58|1,757,006,244.62
专项储备|||
盈余公积||173,573,853.40|173,573,853.40
一般风险准备|||
未分配利润||-4,739,158,962.96|-2,523,299,922.67
归属于母公司所有者权益（或股东权益）合计||407,154,905.01|2,621,329,772.22
少数股东权益||385,562,542.18|425,957,696.66
所有者权益（或股东权益）合计||792,717,447.19|3,047,287,468.88
负债和所有者权益（或股东权益）总计||10,224,940,970.35|12,258,386,641.54
