page|70
项目|附注|2020 年度|2019 年度
一、营业总收入||2,231,660,294.83|3,997,161,585.09
其中：营业收入||2,231,660,294.83|3,997,161,585.09
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,647,135,705.20|5,727,565,732.98
其中：营业成本||2,052,975,873.16|4,915,205,251.82
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||9,440,800.46|10,811,956.48
销售费用||104,184,260.30|241,694,547.93
管理费用||100,523,030.90|163,843,691.05
研发费用||10,265,553.84|28,371,487.64
page|71
财务费用||369,746,186.54|367,638,798.06
其中：利息费用||381,414,630.68|384,038,621.17
利息收入||3,264,912.68|23,622,312.47
加：其他收益||3,659,337.87|9,699,685.03
投资收益（损失以“－”号填列）||52,261,030.36|65,785,093.85
其中：对联营企业和合营企业的投资收益|||-5,389,323.34
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-460,745,285.80|634,384,940.06
信用减值损失（损失以“-”号填列）||-284,422,208.14|-1,002,466,980.21
资产减值损失（损失以“-”号填列）||-1,194,362,659.35|-611,583,489.57
资产处置收益（损失以“－”号填列）||579,465.78|-13,119,164.81
三、营业利润（亏损以“－”号填列）||-2,298,505,729.65|-2,647,704,063.54
加：营业外收入||1,378,264.38|759,898.61
减：营业外支出||13,461,904.55|3,340,893.91
四、利润总额（亏损总额以“－”号填列）||-2,310,589,369.82|-2,650,285,058.84
减：所得税费用||-56,612,634.81|88,547,758.13
五、净利润（净亏损以“－”号填列）||-2,253,976,735.01|-2,738,832,816.97
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-2,253,976,735.01|-2,738,832,816.97
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-2,215,859,040.29|-2,734,783,622.92
2.少数股东损益（净亏损以“-”号填列）||-38,117,694.72|-4,049,194.05
六、其他综合收益的税后净额||-593,286.68|409,864.12
（一）归属母公司所有者的其他综合收益的税后净额||-355,972.01|244,413.35
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
page|72
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-355,972.01|244,413.35
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-355,972.01|244,413.35
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-237,314.67|165,450.77
七、综合收益总额||-2,254,570,021.69|-2,738,422,952.85
（一）归属于母公司所有者的综合收益总额||-2,216,371,252.95|-2,734,539,209.57
（二）归属于少数股东的综合收益总额||-38,198,768.74|-3,883,743.28
八、每股收益：|||
（一）基本每股收益(元/股)||-1.91|-2.36
（二）稀释每股收益(元/股)||-1.91|-2.36
