page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,696,952,230.45|1,836,265,079.28
结算备付金||
拆出资金||
交易性金融资产|395,098,368.61|58,380,437.41
衍生金融资产||
应收票据||682,902.06
应收账款|524,975,367.02|509,928,550.38
应收款项融资|3,682,520.75|
预付款项|48,470,191.82|38,520,334.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,978,870.82|39,046,526.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,142,957,800.19|1,226,732,162.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|137,592,472.97|51,902,731.20
流动资产合计|3,976,707,822.63|3,761,458,723.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|90
长期应收款||
长期股权投资|26,485.69|26,935.74
其他权益工具投资|268,976,234.52|245,626,757.58
其他非流动金融资产||
投资性房地产||
固定资产|868,493,299.20|352,057,714.26
在建工程|113,614,926.83|60,465,115.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|269,401,226.40|292,203,032.90
开发支出||
商誉|128,191,565.96|192,114,980.22
长期待摊费用|62,174,487.64|55,345,196.06
递延所得税资产|145,809,054.18|118,292,715.09
其他非流动资产|1,614,388.33|292,910,430.00
非流动资产合计|1,858,301,668.75|1,609,042,877.11
资产总计|5,835,009,491.38|5,370,501,600.68
流动负债：||
短期借款|92,164,145.59|23,829,919.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|102,776,165.21|80,559,965.58
应付账款|565,366,996.28|443,234,815.73
预收款项||121,703,902.71
合同负债|140,891,188.07|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|117,190,252.60|93,870,102.38
应交税费|112,821,097.07|83,026,986.75
page|91
其他应付款|127,451,128.49|170,029,084.22
其中：应付利息||
应付股利|1,870,300.00|3,149,520.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|176,744,272.55|82,319,675.68
流动负债合计|1,435,405,245.86|1,098,574,452.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|12,908,118.32|17,948,395.26
预计负债||
递延收益||1,800,000.00
递延所得税负债|67,384,512.16|61,567,483.00
其他非流动负债|6,137,934.35|3,417,223.27
非流动负债合计|86,430,564.83|84,733,101.53
负债合计|1,521,835,810.69|1,183,307,553.75
所有者权益：||
股本|827,665,881.00|830,607,261.00
其他权益工具||
其中：优先股||
永续债||
资本公积|798,777,069.18|802,415,643.56
减：库存股|16,046,030.00|53,615,612.00
其他综合收益|7,437,064.56|26,270,346.42
专项储备||
盈余公积|477,470,823.10|418,421,894.31
page|92
一般风险准备||
未分配利润|2,192,949,123.02|2,079,765,210.71
归属于母公司所有者权益合计|4,288,253,930.86|4,103,864,744.00
少数股东权益|24,919,749.83|83,329,302.93
所有者权益合计|4,313,173,680.69|4,187,194,046.93
负债和所有者权益总计|5,835,009,491.38|5,370,501,600.68
