page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|141,001,871.86|234,215,172.63
page|66
结算备付金||
拆出资金||
交易性金融资产|347,266,278.30|
以公允价值计量且其变动计入当期损益的金融资产||342,690,169.32
衍生金融资产||
应收票据|650,000.00|6,417,223.83
应收账款|14,694,890.05|31,550,432.92
应收款项融资||
预付款项|31,669,064.59|10,667,677.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|97,876,692.10|108,604,088.63
其中：应收利息|62,221.85|
应收股利|15,158,000.00|
买入返售金融资产||
存货|728,845,005.14|738,727,794.18
合同资产||
持有待售资产||
一年内到期的非流动资产|8,330,000.00|
其他流动资产|18,377,879.71|15,034,730.16
流动资产合计|1,388,711,681.75|1,487,907,289.24
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||135,634,543.57
其他债权投资||0.00
持有至到期投资||0.00
长期应收款|25,585,502.64|800,404.91
长期股权投资|473,074,531.95|350,799,761.09
其他权益工具投资|206,389,986.03|0.00
其他非流动金融资产||0.00
投资性房地产|114,979,791.25|152,545,293.91
page|67
固定资产|334,543,672.28|347,002,883.65
在建工程|86,801,256.45|80,350,724.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,039,741.40|65,097,489.80
开发支出|12,917,530.73|2,542,604.54
商誉|54,556,995.37|55,324,603.46
长期待摊费用|22,777,539.03|23,595,103.69
递延所得税资产|22,507,434.52|27,703,934.33
其他非流动资产|11,193,679.19|10,760,336.44
非流动资产合计|1,428,367,660.84|1,252,157,684.29
资产总计|2,817,079,342.59|2,740,064,973.53
流动负债：||
短期借款|314,000,000.00|250,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|57,141,812.72|94,923,006.69
预收款项|18,859,428.05|16,386,385.62
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,831,691.31|12,711,130.42
应交税费|1,658,345.62|50,901,698.14
其他应付款|53,610,273.59|95,423,878.42
其中：应付利息|518,986.11|456,172.00
应付股利||
page|68
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,137,678.28|30,130,629.47
其他流动负债||0.00
流动负债合计|488,239,229.57|550,476,728.76
非流动负债：||
保险合同准备金||
长期借款||20,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|116,100,000.00|766,944.66
长期应付职工薪酬||
预计负债||
递延收益|627,900.00|627,900.00
递延所得税负债|27,799,248.29|26,742,297.21
其他非流动负债||
非流动负债合计|144,527,148.29|48,137,141.87
负债合计|632,766,377.86|598,613,870.63
所有者权益：||
股本|480,685,993.00|481,139,294.00
其他权益工具||
其中：优先股||
永续债||
资本公积|373,342,790.08|374,298,683.55
减：库存股||1,857,440.59
其他综合收益|18,107,043.32|-15,529,600.63
专项储备|526,077.89|525,945.91
盈余公积|132,345,583.48|129,503,752.81
一般风险准备||
未分配利润|1,192,274,199.30|1,181,984,051.13
归属于母公司所有者权益合计|2,197,281,687.07|2,150,064,686.18
page|69
少数股东权益|-12,968,722.34|-8,613,583.28
所有者权益合计|2,184,312,964.73|2,141,451,102.90
负债和所有者权益总计|2,817,079,342.59|2,740,064,973.53
