page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|247,841,817.34|165,932,612.10
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、七、4|20,815,473.67|21,356,000.00
应收账款|七、5|21,827,436.15|37,640,475.57
应收款项融资|||
预付款项|七、7|17,896.55|13,016,958.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,323,469.12|8,417,057.19
其中：应收利息|||
应收股利||300,000.00|600,000.00
买入返售金融资产|||
存货|七、9|148,844,079.55|44,021,728.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|24,652,311.15|14,079,022.56
流动资产合计||476,322,483.53|304,463,854.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||20,725,839.41
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、七、17|212,998,808.34|2,558,803.68
其他权益工具投资|||
其他非流动金融资产|七、19|19,805,580.31|
page|52
投资性房地产|||
固定资产|七、21|90,160,302.40|27,456,505.49
在建工程|七、22||51,788,384.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|696,196.54|4,987,237.74
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|84,821,700.21|86,731,474.88
其他非流动资产|七、31|66,346,248.17|651,509,612.22
非流动资产合计||474,828,835.97|845,757,858.26
资产总计||951,151,319.50|1,150,221,712.45
流动负债：|||
短期借款|七、31|90,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35||10,000,000.00
应付账款|七、36|26,523,452.96|118,171,680.70
预收款项|七、37|5,987,020.13|19,897,983.39
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|212,746.50|21,109,861.30
应交税费|七、40|38,264,903.34|38,538,002.84
其他应付款|七、41|100,511,724.82|303,038,230.74
其中：应付利息|七、41|1,349,333.33|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||200,000,000.00|
其他流动负债|||
流动负债合计||461,499,847.75|510,755,758.97
非流动负债：|||
保险合同准备金|||
长期借款|七、45||200,000,000.00
page|53
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|2,700,000.00|2,700,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|1,918,542.65|
其他非流动负债|||
非流动负债合计||4,618,542.65|202,700,000.00
负债合计||466,118,390.40|713,455,758.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|514,402,025.00|514,402,025.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|577,660,215.01|577,660,215.01
减：库存股|||
其他综合收益|||
专项储备|七、58|735,286.54|735,286.54
盈余公积|七、59|54,640,910.00|54,640,910.00
一般风险准备|||
未分配利润|七、60|-662,405,507.45|-710,672,483.07
归属于母公司所有者权益（或股东权益）合计||485,032,929.10|436,765,953.48
少数股东权益|||
所有者权益（或股东权益）合计||485,032,929.10|436,765,953.48
负债和所有者权益（或股东权益）总计||951,151,319.50|1,150,221,712.45
