page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|403,756,659.77|346,085,862.03
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||44,160,104.88
应收账款|265,074,280.74|301,967,561.97
应收款项融资|67,037,848.23|
预付款项|24,204,862.99|9,063,373.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,306,493.26|5,285,720.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|85,558,299.76|80,182,649.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|170,802.49|
流动资产合计|854,109,247.24|786,745,272.37
非流动资产：||
page|62
发放贷款和垫款||
债权投资||
可供出售金融资产||100,000.00
其他债权投资||
持有至到期投资||
长期应收款|19,321,733.30|
长期股权投资|3,542,627.43|5,164,551.50
其他权益工具投资|496,833.77|
其他非流动金融资产|25,500,000.00|
投资性房地产|33,936,118.77|35,222,216.73
固定资产|175,857,098.97|186,940,245.57
在建工程||26,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,185,367.35|18,904,813.14
开发支出||
商誉||
长期待摊费用|567,154.44|680,586.12
递延所得税资产|5,271,929.50|4,791,070.74
其他非流动资产|1,707,426.75|45,529,933.30
非流动资产合计|284,386,290.28|297,359,417.10
资产总计|1,138,495,537.52|1,084,104,689.47
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,533,456.09|3,541,000.00
应付账款|129,441,950.73|123,689,209.72
预收款项|10,385,919.76|12,177,206.85
page|63
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,004,485.05|11,887,230.63
应交税费|55,720,889.26|61,865,539.27
其他应付款|30,608,445.03|21,439,701.22
其中：应付利息||
应付股利|1,160.44|1,160.44
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||387,500.04
流动负债合计|243,695,145.92|234,987,387.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|11,400,000.00|11,400,000.00
长期应付职工薪酬||
预计负债||
递延收益|2,163,541.49|2,163,541.49
递延所得税负债|525,979.63|2,667.31
其他非流动负债||
非流动负债合计|14,089,521.12|13,566,208.80
负债合计|257,784,667.04|248,553,596.53
所有者权益：||
股本|616,360,564.00|560,327,786.00
其他权益工具||
page|64
其中：优先股||
永续债||
资本公积|39,580,621.10|39,580,621.10
减：库存股||
其他综合收益|337,308.70|
专项储备||
盈余公积|113,177,292.40|106,045,817.60
一般风险准备||
未分配利润|111,255,084.28|129,596,868.24
归属于母公司所有者权益合计|880,710,870.48|835,551,092.94
少数股东权益||
所有者权益合计|880,710,870.48|835,551,092.94
负债和所有者权益总计|1,138,495,537.52|1,084,104,689.47
