page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,969,699,232.42|1,556,575,372.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|405,702,342.55|459,781,564.19
应收款项融资|41,958,541.85|74,531,666.41
预付款项|32,080,063.77|33,851,486.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,377,596.97|18,297,536.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|727,413,425.01|842,985,260.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,630,374.93|76,406,931.14
流动资产合计|3,239,861,577.50|3,062,429,817.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|82
长期应收款||
长期股权投资|27,880,143.03|47,879,382.43
其他权益工具投资|20,000,000.00|20,000,000.00
其他非流动金融资产||
投资性房地产|10,075,287.63|11,206,951.46
固定资产|1,992,861,545.94|1,724,407,333.34
在建工程|568,706,454.69|560,674,634.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|517,876,250.98|533,455,319.46
开发支出||
商誉|757,736,770.14|757,736,770.14
长期待摊费用|1,395,120.27|1,618,771.89
递延所得税资产|42,175,165.89|27,339,683.56
其他非流动资产||450,000.00
非流动资产合计|3,938,706,738.57|3,684,768,846.71
资产总计|7,178,568,316.07|6,747,198,664.47
流动负债：||
短期借款|430,438,472.23|200,267,029.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|241,786,586.14|238,306,005.00
应付账款|371,463,149.88|363,440,583.96
预收款项||12,919,749.09
合同负债|10,822,549.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,528,374.58|52,367,142.28
应交税费|43,682,102.11|44,781,205.55
page|83
其他应付款|26,670,791.48|28,200,073.22
其中：应付利息||
应付股利|2,051,370.43|2,051,370.43
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,361,960.13|
流动负债合计|1,181,753,985.96|940,281,788.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,333,333.00|1,333,333.00
递延收益|48,325,406.61|50,594,091.52
递延所得税负债|94,086,276.88|30,527,355.71
其他非流动负债||
非流动负债合计|144,745,016.49|82,454,780.23
负债合计|1,326,499,002.45|1,022,736,568.92
所有者权益：||
股本|1,618,715,253.00|1,618,715,253.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,643,308,207.70|2,670,350,322.00
减：库存股||301,511,513.90
其他综合收益|-1,338,553.35|-1,490,188.81
专项储备||
盈余公积|228,503,678.45|213,069,824.31
page|84
一般风险准备||
未分配利润|1,362,896,981.31|1,525,328,398.95
归属于母公司所有者权益合计|5,852,085,567.11|5,724,462,095.55
少数股东权益|-16,253.49|
所有者权益合计|5,852,069,313.62|5,724,462,095.55
负债和所有者权益总计|7,178,568,316.07|6,747,198,664.47
