page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|616,227,755.69|245,986,951.65
结算备付金||
拆出资金||
交易性金融资产|102,616,310.77|
以公允价值计量且其变动计入当期损益的金融资产||1,350,562.00
衍生金融资产||
应收票据|1,808,810.48|2,038,727.48
应收账款|86,491,194.16|70,406,450.20
page|87
应收款项融资||
预付款项|13,711,987.31|9,892,133.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,601,227.05|17,718,424.43
其中：应收利息||8,309,122.51
应收股利||
买入返售金融资产||
存货|191,954,641.17|172,029,944.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,189,448.92|259,244,267.70
流动资产合计|1,063,601,375.55|778,667,461.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|36,539,011.96|8,302,388.73
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,169,902.20|1,308,966.38
固定资产|312,938,848.17|225,710,389.92
在建工程|7,113,770.56|54,419,966.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|54,839,065.71|55,358,678.02
开发支出||
商誉||
page|88
长期待摊费用|9,061,221.05|3,828,541.19
递延所得税资产|9,446,451.90|9,349,396.18
其他非流动资产|8,415,199.29|29,857,255.23
非流动资产合计|439,523,470.84|388,135,582.13
资产总计|1,503,124,846.39|1,166,803,043.32
流动负债：||
短期借款|403,902,772.67|112,756,571.00
向中央银行借款||
拆入资金||
交易性金融负债|1,740,155.90|
以公允价值计量且其变动计入当期损益的金融负债||3,813,500.00
衍生金融负债||
应付票据|50,176,337.28|38,921,244.61
应付账款|154,285,387.81|152,260,250.89
预收款项|44,563,924.85|14,072,972.75
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,114,662.77|18,748,574.49
应交税费|9,578,183.19|8,127,434.50
其他应付款|14,880,031.96|24,423,125.29
其中：应付利息|245,444.34|109,732.01
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||50,000,000.00
其他流动负债||
流动负债合计|703,241,456.43|423,123,673.53
非流动负债：||
保险合同准备金||
page|89
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,395,456.09|2,991,797.47
递延所得税负债|2,558,146.26|1,893,879.61
其他非流动负债||
非流动负债合计|4,953,602.35|4,885,677.08
负债合计|708,195,058.78|428,009,350.61
所有者权益：||
股本|87,230,830.00|87,395,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|342,481,198.28|342,274,742.69
减：库存股|11,123,820.00|20,378,680.00
其他综合收益|769,429.40|-87,561.59
专项储备||
盈余公积|46,502,260.01|42,732,053.93
一般风险准备||
未分配利润|328,698,896.44|286,858,025.72
归属于母公司所有者权益合计|794,558,794.13|738,794,380.75
少数股东权益|370,993.48|-688.04
所有者权益合计|794,929,787.61|738,793,692.71
负债和所有者权益总计|1,503,124,846.39|1,166,803,043.32
