page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|215,299,927.29|229,731,280.90
page|64
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||11,775,892.93
应收账款|627,502,003.41|769,629,298.75
应收款项融资|131,095,023.73|
预付款项|48,420,563.88|42,205,018.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,308,744.48|22,746,305.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|466,974,435.03|606,490,874.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,867,195.40|8,270,377.13
流动资产合计|1,514,467,893.22|1,690,849,048.65
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|45,280,921.96|85,618,034.70
其他权益工具投资|0.00|
其他非流动金融资产||
投资性房地产|23,331,982.12|24,895,019.40
page|65
固定资产|435,507,339.66|682,846,366.54
在建工程|4,147,977.33|26,285,814.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|107,895,405.97|127,854,553.36
开发支出||
商誉||
长期待摊费用|35,137,605.78|76,648,111.68
递延所得税资产|10,852,505.12|12,818,648.97
其他非流动资产|151,835.39|3,326,501.12
非流动资产合计|662,305,573.33|1,040,293,050.30
资产总计|2,176,773,466.55|2,731,142,098.95
流动负债：||
短期借款|70,678,285.37|226,631,388.56
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|689,381,859.92|721,978,260.01
应付账款|654,942,312.20|1,036,891,317.61
预收款项|50,676,471.08|59,883,897.08
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,108,926.90|42,092,567.47
应交税费|14,736,758.57|23,735,561.39
其他应付款|57,973,269.34|154,795,813.89
其中：应付利息||1,628,486.90
应付股利||
page|66
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,591,497,883.38|2,266,008,806.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|383,818.50|930,224.88
长期应付职工薪酬||
预计负债||
递延收益|70,635,701.93|84,981,709.66
递延所得税负债||
其他非流动负债||
非流动负债合计|71,019,520.43|85,911,934.54
负债合计|1,662,517,403.81|2,351,920,740.55
所有者权益：||
股本|401,000,000.00|401,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|807,937,615.62|807,937,615.62
减：库存股||
其他综合收益||
专项储备||
盈余公积|31,350,119.40|31,350,119.40
一般风险准备||
未分配利润|-738,412,162.22|-872,550,402.83
归属于母公司所有者权益合计|501,875,572.80|367,737,332.19
page|67
少数股东权益|12,380,489.94|11,484,026.21
所有者权益合计|514,256,062.74|379,221,358.40
负债和所有者权益总计|2,176,773,466.55|2,731,142,098.95
