page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|137,080,001.50|158,174,894.19
结算备付金||
page|90
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|98,275,034.27|99,306,173.81
应收款项融资|7,635,845.05|49,014,970.51
预付款项|31,113,844.39|43,626,013.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,887,686.17|2,567,038.07
其中：应收利息|373,500.00|
应收股利||
买入返售金融资产||
存货|420,196,014.18|381,705,516.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,830,412.91|21,356,198.06
流动资产合计|723,018,838.47|755,750,804.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,841,268.10|
长期股权投资|128,490,741.79|140,209,000.65
其他权益工具投资|305,052.00|331,075.80
其他非流动金融资产||
投资性房地产||
固定资产|651,438,243.09|701,660,862.91
在建工程|43,903,166.25|177,926,916.15
生产性生物资产||
油气资产||
使用权资产|16,864,218.18|
page|91
无形资产|515,024,316.92|523,514,136.00
开发支出||
商誉|22,975,195.99|
长期待摊费用|1,682,040.45|2,368,798.67
递延所得税资产|579,410.06|26,080.45
其他非流动资产|5,617,298.50|9,775,693.33
非流动资产合计|1,388,720,951.33|1,555,812,563.96
资产总计|2,111,739,789.80|2,311,563,368.38
流动负债：||
短期借款|268,000,000.00|675,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|119,726,687.00|110,000,000.00
应付账款|125,420,804.49|211,493,449.79
预收款项||
合同负债|42,072,376.40|36,367,505.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,024,130.30|19,701,109.67
应交税费|15,582,280.17|2,299,402.34
其他应付款|204,943,376.99|21,723,196.66
其中：应付利息|448,914.17|387,729.99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,877,667.37|
其他流动负债|4,618,295.31|174,957,891.46
流动负债合计|807,265,618.03|1,251,542,555.42
非流动负债：||
page|92
保险合同准备金||
长期借款|60,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|12,092,550.68|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,217,332.92|8,498,666.32
递延所得税负债|2,986,722.80|
其他非流动负债||
非流动负债合计|83,296,606.40|8,498,666.32
负债合计|890,562,224.43|1,260,041,221.74
所有者权益：||
股本|771,341,000.00|705,946,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,077,514,308.11|919,187,358.11
减：库存股|191,607,350.00|
其他综合收益|-78,800,689.41|-65,552,130.26
专项储备||
盈余公积|37,994,765.31|37,994,765.31
一般风险准备||
未分配利润|-347,235,007.40|-497,745,839.12
归属于母公司所有者权益合计|1,269,207,026.61|1,099,830,154.04
少数股东权益|-48,029,461.24|-48,308,007.40
所有者权益合计|1,221,177,565.37|1,051,522,146.64
负债和所有者权益总计|2,111,739,789.80|2,311,563,368.38
