page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|105,906,446.88|200,844,999.61
结算备付金||
拆出资金||
交易性金融资产|25,000,000.00|95,000,000.00
衍生金融资产|907,218.17|
应收票据|9,442,314.30|2,202,227.00
应收账款|317,288,828.70|265,652,934.09
应收款项融资|10,305,942.28|7,906,872.30
预付款项|6,505,553.46|7,719,129.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,490,339.17|3,862,943.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|207,293,286.56|148,729,612.15
合同资产|6,202,426.20|10,174,813.26
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,120,911.90|443,579.77
流动资产合计|696,463,267.62|742,537,111.44
非流动资产：||
发放贷款和垫款||
债权投资||
page|90
其他债权投资||
长期应收款||
长期股权投资|284,301.46|329,891.41
其他权益工具投资|200,000.00|200,000.00
其他非流动金融资产||
投资性房地产||
固定资产|26,052,601.85|39,042,408.06
在建工程|51,537,294.68|399,570.75
生产性生物资产||
油气资产||
使用权资产|20,368,511.88|
无形资产|17,624,197.55|14,699,615.54
开发支出||
商誉||
长期待摊费用|7,232,632.90|6,553,797.18
递延所得税资产|14,668,085.55|6,839,058.42
其他非流动资产|8,019,793.09|2,266,073.52
非流动资产合计|145,987,418.96|70,330,414.88
资产总计|842,450,686.58|812,867,526.32
流动负债：||
短期借款|2,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|60,110,624.22|53,194,139.83
应付账款|102,514,344.27|92,113,680.40
预收款项||
合同负债|17,867,762.07|20,436,759.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,855,034.52|7,164,861.48
page|91
应交税费|8,228,660.97|13,038,520.91
其他应付款|198,293.90|236,010.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,939,869.92|
其他流动负债|2,190,761.27|2,645,948.09
流动负债合计|219,905,351.14|188,829,920.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|8,834,370.66|
长期应付款||
长期应付职工薪酬||
预计负债|3,693,677.33|3,503,093.00
递延收益|4,432,853.91|5,144,319.87
递延所得税负债|136,082.73|
其他非流动负债||
非流动负债合计|17,096,984.63|8,647,412.87
负债合计|237,002,335.77|197,477,333.56
所有者权益：||
股本|49,255,720.00|49,255,720.00
其他权益工具||
其中：优先股||
永续债||
资本公积|367,027,855.19|367,216,632.34
减：库存股||
其他综合收益||
专项储备||
page|92
盈余公积|17,363,997.38|17,363,997.38
一般风险准备||
未分配利润|170,613,198.94|180,760,815.98
归属于母公司所有者权益合计|604,260,771.51|614,597,165.70
少数股东权益|1,187,579.30|793,027.06
所有者权益合计|605,448,350.81|615,390,192.76
负债和所有者权益总计|842,450,686.58|812,867,526.32
