page|92
项目|附注|2020 年度|2019 年度
一、营业总收入||4,558,188,911.41|6,068,463,320.80
其中：营业收入|七（三十九）|4,558,188,911.41|6,068,463,320.80
二、营业总成本||3,625,530,446.65|5,703,317,610.42
其中：营业成本|七（三十九）|3,153,088,770.15|4,847,940,782.13
税金及附加|七（四十）|143,383,890.48|166,798,681.09
page|93
销售费用|七（四十一）|15,213,245.12|46,472,764.61
管理费用|七（四十二）|325,512,712.46|342,218,893.71
研发费用|七（四十三）|74,050,069.38|73,048,113.19
财务费用|七（四十四）|-85,718,240.94|226,838,375.69
其中：利息费用||73,348,157.64|184,807,746.97
利息收入||18,598,496.72|4,555,990.56
加：其他收益|七（四十五）|17,162,515.34|30,687,555.77
投资收益（损失以“－”号填列）|七（四十六）|91,941,057.97|-10,303,412.02
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七（四十七）|-20,640,879.00|10,670,300.00
|信用减值损失（损失以“-”号填列）  七（四十八）|3,895,522.52|5,600,259.38
|资产减值损失（损失以“-”号填列）  七（四十九）|-17,193,109.18|-28,108,031.97
资产处置收益（损失以“－”号填列）|七（五十）|7,753,236.33|638,350.91
三、营业利润（亏损以“－”号填列）||1,015,576,808.74|374,330,732.45
加：营业外收入|七（五十一）|444,073.43|390,820.23
减：营业外支出|七（五十二）|9,671,657.06|72,442,509.10
四、利润总额（亏损总额以“－”号填列）||1,006,349,225.11|302,279,043.58
减：所得税费用|七（五十三）|182,758,183.04|92,828,731.03
五、净利润（净亏损以“－”号填列）||823,591,042.07|209,450,312.55
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||824,033,265.12|141,174,133.62
2.终止经营净利润（净亏损以“－”号填列）||-442,223.05|68,276,178.93
（二）按所有权归属分类|||
page|94
1.归属于母公司股东的净利润（净亏损以“-”号填列）||784,024,812.51|188,012,208.57
2.少数股东损益（净亏损以“-”号填列）||39,566,229.56|21,438,103.98
六、其他综合收益的税后净额||-157,217,264.45|35,627,855.76
（一）归属母公司所有者的其他综合收益的税后净额|七（五十五）|-141,155,574.85|32,074,105.82
1．不能重分类进损益的其他综合收益|七（五十五）|145,019.00|177,598.88
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|七（五十五）|145,019.00|177,598.88
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|七（五十五）|-141,300,593.85|31,896,506.94
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|七（五十四）|-141,300,593.85|31,896,506.94
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|七（五十四）|-16,061,689.60|3,553,749.94
七、综合收益总额||666,373,777.62|245,078,168.31
（一）归属于母公司所有者的综合收益总额||642,869,237.66|220,086,314.39
（二）归属于少数股东的综合收益总额||23,504,539.96|24,991,853.92
八、每股收益：|||
（一）基本每股收益(元/股)||0.47|0.13
（二）稀释每股收益(元/股)||0.47|0.13
