page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七（一）|2,131,380,095.34|531,231,604.54
交易性金融资产|七（二）|1,783,040.00|
衍生金融资产|||
应收票据|||
应收账款|七（三）|8,043,737.21|139,340,994.67
应收款项融资|七（四）||2,499,450.04
预付款项|七（五）|40,532,806.56|117,302,248.50
其他应收款|七（六）|614,923,058.67|284,726,324.12
其中：应收利息|||
应收股利|||
存货|七（七）|771,785,518.26|2,207,246,134.27
合同资产|||
持有待售资产|||7,505,156.61
一年内到期的非流动资产|||
其他流动资产|七（八）|8,318,135.06|58,357,789.53
流动资产合计||3,576,766,391.10|3,348,209,702.28
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|七（九）|5,084,238.35|19,392,795.12
长期股权投资|||
其他权益工具投资|七（十）||4,097,855.50
其他非流动金融资产|||
投资性房地产|||
固定资产|七（十一）|2,337,493,101.08|2,925,227,968.88
page|88
在建工程|七（十二）|250,033,461.45|233,701,613.19
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（十三）|757,333,799.41|649,524,630.82
开发支出|||
商誉|七（十四）|41,968,889.08|361,485,385.76
长期待摊费用|七（十五）|6,999,975.21|3,485,969.03
递延所得税资产|七（十六）|45,381,900.96|58,725,482.11
其他非流动资产|七（十七）|194,760,575.85|180,782,124.17
非流动资产合计||3,639,055,941.39|4,436,423,824.58
资产总计||7,215,822,332.49|7,784,633,526.86
流动负债：|||
短期借款|七（十八）|165,020,041.67|385,116,949.46
交易性金融负债|七（十九）|113,161,100.00|
衍生金融负债|||
应付票据|七（二十）||285,000,000.00
应付账款|七（二十一）|247,348,785.69|181,919,002.13
预收款项|||
合同负债|七（二十二）|1,422,375.68|30,769,624.85
应付职工薪酬|七（二十三）|109,717,131.74|80,154,842.09
应交税费|七（二十四）|155,232,188.61|163,425,344.14
其他应付款|七（二十五）|35,472,875.72|56,663,865.89
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|七（二十六）|262,572,651.00|348,428,643.88
其他流动负债|七（二十七）|55,982.56|3,139,017.79
流动负债合计||1,090,003,132.67|1,534,617,290.23
非流动负债：|||
长期借款|七（二十八）|26,099,600.00|37,963,464.88
应付债券|七（二十九）||730,106,760.83
其中：优先股|||
page|89
永续债|||
租赁负债|||
长期应付款|七（三十）||489,319,709.21
长期应付职工薪酬|||
预计负债|七（三十一）|1,652,619,850.23|1,708,364,758.89
递延收益|七（三十二）|2,466,500.51|9,313,500.43
递延所得税负债|七（十六）|1,485,050.00|
其他非流动负债|||
非流动负债合计||1,682,671,000.74|2,975,068,194.24
负债合计||2,772,674,133.41|4,509,685,484.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七（三十三）|1,663,911,378.00|1,555,169,374.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（三十四）|626,613,563.85|232,355,569.09
减：库存股|||
其他综合收益|七（三十五）|-381,968,070.48|-238,873,700.13
专项储备|七（三十六）|1,664,815.76|6,550,454.02
盈余公积|七（三十七）|48,815,627.20|38,283,057.94
一般风险准备|||
未分配利润|七（三十八）|2,128,770,783.57|1,349,627,726.25
归属于母公司所有者权益（或股东权益）合计||4,087,808,097.90|2,943,112,481.17
少数股东权益||355,340,101.18|331,835,561.22
所有者权益（或股东权益）合计||4,443,148,199.08|3,274,948,042.39
负债和所有者权益（或股东权益）总计||7,215,822,332.49|7,784,633,526.86
