page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|273,479,314.16|401,279,308.61
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|35,914,288.50|102,593,216.95
应收账款|695,337,062.85|508,827,020.11
应收款项融资||
预付款项|165,101,541.25|211,217,681.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,069,034.66|727,956,056.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,813,320,742.24|2,499,513,066.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|228,755,921.76|68,973,265.30
流动资产合计|4,247,977,905.42|4,520,359,616.56
page|71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||96,868,339.00
其他债权投资|8,200.00|
持有至到期投资||8,200.00
长期应收款||
长期股权投资|328,985,800.92|335,686,975.37
其他权益工具投资|96,868,339.00|
其他非流动金融资产||
投资性房地产|54,160,676.17|46,185,969.84
固定资产|2,212,269,303.68|2,235,839,927.42
在建工程|370,601,228.72|388,084,598.92
生产性生物资产|5,435,463.79|7,020,337.29
油气资产||
使用权资产||
无形资产|268,564,754.51|285,128,260.86
开发支出|44,416,953.90|25,820,375.12
商誉|466,539,005.66|466,539,005.66
长期待摊费用|47,238,705.04|9,911,737.44
递延所得税资产|33,836,261.12|32,596,600.35
其他非流动资产|628,080,717.92|225,059,312.25
非流动资产合计|4,557,005,410.43|4,154,749,639.52
资产总计|8,804,983,315.85|8,675,109,256.08
流动负债：||
短期借款|1,100,000,000.00|1,318,152,856.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|354,901,701.56|202,105,885.65
应付账款|483,245,889.22|411,976,439.63
page|72
预收款项|32,729,024.16|61,266,312.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,989,245.20|4,461,890.52
应交税费|47,306,241.00|65,835,414.10
其他应付款|98,517,174.36|67,147,254.34
其中：应付利息|41,085,000.00|41,085,000.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|66,000,000.00|116,000,000.00
其他流动负债||
流动负债合计|2,197,689,275.50|2,246,946,052.42
非流动负债：||
保险合同准备金||
长期借款|100,000,000.00|77,000,000.00
应付债券|898,333,314.82|896,870,794.57
其中：优先股||
永续债||
租赁负债||
长期应付款|130,054,517.59|73,974,736.93
长期应付职工薪酬||
预计负债||
递延收益|68,304,170.42|47,363,409.28
递延所得税负债|13,575,000.00|14,325,000.00
其他非流动负债||
非流动负债合计|1,210,267,002.83|1,109,533,940.78
负债合计|3,407,956,278.33|3,356,479,993.20
所有者权益：||
股本|766,773,200.00|766,773,200.00
page|73
其他权益工具||
其中：优先股||
永续债||
资本公积|2,934,531,398.48|2,934,531,398.48
减：库存股||
其他综合收益|4,557,995.18|3,516,407.81
专项储备||
盈余公积|99,728,713.81|93,421,954.00
一般风险准备||
未分配利润|1,424,780,647.31|1,389,204,332.73
归属于母公司所有者权益合计|5,230,371,954.78|5,187,447,293.02
少数股东权益|166,655,082.74|131,181,969.86
所有者权益合计|5,397,027,037.52|5,318,629,262.88
负债和所有者权益总计|8,804,983,315.85|8,675,109,256.08
