page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,718,251,413.07|1,417,331,372.04
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|207,331,212.92|242,783,307.27
应收账款|6,232,729,828.78|6,309,372,462.93
应收款项融资|18,535,172.15|
预付款项|386,608,621.07|252,191,070.95
page|78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,771,392,757.60|1,807,892,540.22
其中：应收利息||
应收股利|6,468,229.70|6,468,229.70
买入返售金融资产||
存货|375,178,460.95|286,638,566.27
合同资产|377,658,176.05|379,545,866.80
持有待售资产|68,869,200.25|68,869,200.25
一年内到期的非流动资产||
其他流动资产|42,569,563.26|68,318,390.82
流动资产合计|11,199,124,406.10|10,832,942,777.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|86,101,941.28|70,087,899.23
其他权益工具投资|118,909,638.68|109,798,038.68
其他非流动金融资产||
投资性房地产|70,598,842.38|
固定资产|1,740,620,257.26|1,884,598,538.78
在建工程|82,564,242.00|1,452,833,343.71
生产性生物资产||
油气资产||
使用权资产|28,580,605.61|
无形资产|491,990,558.52|495,604,852.23
开发支出|8,973,139.07|
商誉|135,793,025.23|135,793,025.23
长期待摊费用|86,998,360.52|72,480,720.13
递延所得税资产|154,376,421.19|146,288,152.15
其他非流动资产|2,021,599,031.86|
非流动资产合计|5,027,106,063.60|4,367,484,570.14
page|79
资产总计|16,226,230,469.70|15,200,427,347.69
流动负债：||
短期借款|2,325,773,770.41|1,939,835,768.04
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|721,126,808.65|541,388,860.85
应付账款|2,927,165,632.50|3,209,052,185.17
预收款项|3,252,372.47|3,593,071.13
合同负债|130,926,270.27|77,822,909.59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,377,829.09|33,570,008.14
应交税费|157,734,714.27|204,374,820.89
其他应付款|779,122,061.26|941,895,597.28
其中：应付利息|3,325,068.49|
应付股利|15,196,548.86|10,003,514.87
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,139,547,549.58|325,900,000.00
其他流动负债|727,488,079.87|1,045,716,510.94
流动负债合计|8,955,515,088.37|8,323,149,732.03
非流动负债：||
保险合同准备金||
长期借款|1,913,273,947.62|1,486,146,030.95
应付债券||613,673,333.33
其中：优先股||
永续债||
租赁负债|15,761,121.64|
长期应付款||
page|80
长期应付职工薪酬|315,510,000.00|314,490,000.00
预计负债||
递延收益|52,141,955.85|49,151,745.19
递延所得税负债|11,547,451.49|11,140,739.24
其他非流动负债||
非流动负债合计|2,308,234,476.60|2,474,601,848.71
负债合计|11,263,749,564.97|10,797,751,580.74
所有者权益：||
股本|487,625,309.00|487,625,309.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,328,234,523.14|1,271,266,806.66
减：库存股||
其他综合收益|17,136,915.75|40,545,971.45
专项储备|28,874,107.38|28,916,009.67
盈余公积|178,647,947.74|176,498,252.50
一般风险准备||
未分配利润|1,587,478,263.51|1,456,382,259.50
归属于母公司所有者权益合计|3,627,997,066.52|3,461,234,608.78
少数股东权益|1,334,483,838.21|941,441,158.17
所有者权益合计|4,962,480,904.73|4,402,675,766.95
负债和所有者权益总计|16,226,230,469.70|15,200,427,347.69
