page|87
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
page|88
销售商品、提供劳务收到的现金|5,313,208,756.33|4,971,434,140.01
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|7,665,809.85|2,791,175.75
收到其他与经营活动有关的现金|451,413,705.53|547,361,093.34
经营活动现金流入小计|5,772,288,271.71|5,521,586,409.10
购买商品、接受劳务支付的现金|3,741,697,995.40|3,118,002,538.99
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|949,378,424.09|813,104,495.42
支付的各项税费|320,380,816.50|312,463,629.91
支付其他与经营活动有关的现金|797,921,752.89|786,115,730.05
经营活动现金流出小计|5,809,378,988.88|5,029,686,394.37
经营活动产生的现金流量净额|-37,090,717.17|491,900,014.73
二、投资活动产生的现金流量：||
收回投资收到的现金|210,000.00|0.00
取得投资收益收到的现金|5,924,847.68|5,341,886.57
处置固定资产、无形资产和其他长期资产收回的现金净额|5,237,522.85|865,913.80
page|89
处置子公司及其他营业单位收到的现金净额|0.00|0.00
收到其他与投资活动有关的现金|7,249,496.66|2,459,809.32
投资活动现金流入小计|18,621,867.19|8,667,609.69
购建固定资产、无形资产和其他长期资产支付的现金|130,717,030.38|1,267,512,291.60
投资支付的现金|146,177,269.00|44,888,150.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|276,894,299.38|1,312,400,441.60
投资活动产生的现金流量净额|-258,272,432.19|-1,303,732,831.91
三、筹资活动产生的现金流量：||
吸收投资收到的现金|307,500,000.00|76,400,000.00
其中：子公司吸收少数股东投资收到的现金|307,500,000.00|76,400,000.00
取得借款收到的现金|3,654,221,437.08|3,909,632,317.65
收到其他与筹资活动有关的现金|357,919,552.82|955,168,544.83
筹资活动现金流入小计|4,319,640,989.90|4,941,200,862.48
偿还债务支付的现金|2,727,964,962.50|2,867,221,424.45
分配股利、利润或偿付利息支付的现金|303,079,167.26|311,339,191.32
其中：子公司支付给少数股东的股利、利润|19,928,824.95|14,973,804.99
支付其他与筹资活动有关的现金|813,147,014.64|1,291,971,479.27
筹资活动现金流出小计|3,844,191,144.40|4,470,532,095.04
筹资活动产生的现金流量净额|475,449,845.50|470,668,767.44
四、汇率变动对现金及现金等价物的影响|719,724.65|-1,516,808.76
五、现金及现金等价物净增加额|180,806,420.79|-342,680,858.50
加：期初现金及现金等价物余额|1,210,412,702.98|1,553,093,561.48
六、期末现金及现金等价物余额|1,391,219,123.77|1,210,412,702.98
