page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|708,480,946.72|466,171,723.91
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,239,757.91|40,613,240.66
应收账款|480,901,244.20|426,833,898.16
应收款项融资|44,708,875.00|0.00
预付款项|13,764,686.62|18,770,894.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,379,574.30|28,794,785.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|115,930,786.68|146,855,492.89
合同资产||
持有待售资产||
一年内到期的非流动资产|66,620,985.08|
其他流动资产|35,563,942.26|25,865,295.87
流动资产合计|1,494,590,798.77|1,153,905,331.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||22,500,000.00
其他债权投资||
持有至到期投资||
长期应收款|84,930,720.81|112,887,112.00
长期股权投资|11,715,652.59|10,255,812.13
page|90
其他权益工具投资|188,019,662.92|0.00
其他非流动金融资产||
投资性房地产||
固定资产|70,503,792.37|59,348,070.30
在建工程|206,200,724.07|109,747,033.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,001,161.09|49,656,638.64
开发支出|2,137,257.81|
商誉|578,814,214.02|578,814,214.02
长期待摊费用|1,457,486.61|691,154.56
递延所得税资产|21,632,949.17|17,143,727.29
其他非流动资产|281,232.28|10,497,004.46
非流动资产合计|1,214,694,853.74|971,540,766.76
资产总计|2,709,285,652.51|2,125,446,097.95
流动负债：||
短期借款|319,059,822.55|189,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|61,900,014.88|77,479,122.51
应付账款|207,459,363.43|171,260,417.26
预收款项|55,865,168.19|49,954,982.22
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,725,808.29|33,399,872.75
应交税费|18,646,835.83|18,434,009.28
page|91
其他应付款|250,605,699.56|216,260,538.20
其中：应付利息||191,900.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,500,000.00|
其他流动负债||
流动负债合计|957,762,712.73|756,588,942.22
非流动负债：||
保险合同准备金||
长期借款|98,835,129.58|4,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|8,777,720.45|8,418,918.92
长期应付职工薪酬||
预计负债|4,923,762.86|4,118,431.88
递延收益|39,667,630.65|39,533,390.63
递延所得税负债|5,990,461.55|4,422,099.91
其他非流动负债||
非流动负债合计|158,194,705.09|60,992,841.34
负债合计|1,115,957,417.82|817,581,783.56
所有者权益：||
股本|250,384,762.00|239,233,684.00
其他权益工具||
其中：优先股||
永续债||
资本公积|969,481,803.41|814,555,640.08
减：库存股|16,063,303.59|
其他综合收益|16,051,873.82|391,851.61
专项储备||
盈余公积|21,659,850.94|18,497,595.22
page|92
一般风险准备||
未分配利润|331,170,292.57|221,467,246.59
归属于母公司所有者权益合计|1,572,685,279.15|1,294,146,017.50
少数股东权益|20,642,955.54|13,718,296.89
所有者权益合计|1,593,328,234.69|1,307,864,314.39
负债和所有者权益总计|2,709,285,652.51|2,125,446,097.95
