page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|235,016,349.62|245,700,201.44
page|89
结算备付金||
拆出资金||
交易性金融资产||41,178,635.64
衍生金融资产||
应收票据|52,330,910.26|28,314,908.29
应收账款|454,564,319.08|351,711,213.28
应收款项融资|113,930,776.35|110,404,382.11
预付款项|11,910,119.54|11,063,803.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,759,560.59|31,676,188.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|469,547,902.13|434,544,377.90
合同资产|4,542,978.48|
持有待售资产||
一年内到期的非流动资产||347,061.83
其他流动资产|18,122,713.05|17,199,728.75
流动资产合计|1,388,725,629.10|1,272,140,501.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|448,039.84|418,139.20
长期股权投资|19,483,188.62|65,778,865.40
其他权益工具投资|11,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产||322,827.41
固定资产|968,331,201.19|918,357,807.59
在建工程|38,112,027.10|35,750,944.32
生产性生物资产||
油气资产||
page|90
使用权资产||
无形资产|134,504,134.67|140,927,674.48
开发支出||
商誉|166,221,968.08|290,971,325.79
长期待摊费用|23,956,381.93|17,706,894.74
递延所得税资产|21,176,554.60|15,800,217.67
其他非流动资产|84,044,679.96|43,884,680.19
非流动资产合计|1,467,278,175.99|1,530,919,376.79
资产总计|2,856,003,805.09|2,803,059,878.21
流动负债：||
短期借款|611,783,268.65|675,064,434.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|28,532,750.39|11,000,000.00
应付账款|331,050,737.66|237,379,981.51
预收款项||43,772,900.12
合同负债|53,937,558.52|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,444,594.73|42,390,764.90
应交税费|40,145,131.16|24,079,326.97
其他应付款|36,615,470.53|18,052,899.43
其中：应付利息||
应付股利|380,000.00|400,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||61,525,334.49
其他流动负债|24,830,114.08|11,835,493.58
流动负债合计|1,186,339,625.72|1,125,101,135.80
page|91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|34,460,441.38|35,855,904.25
递延所得税负债|48,930,249.75|37,119,637.86
其他非流动负债|10,246,696.90|10,326,857.44
非流动负债合计|93,637,388.03|83,302,399.55
负债合计|1,279,977,013.75|1,208,403,535.35
所有者权益：||
股本|657,189,708.00|661,417,502.00
其他权益工具|-10,508,925.76|
其中：优先股||
永续债||
资本公积|431,700,068.15|503,714,835.61
减：库存股||
其他综合收益|66,922.53|1,789,823.32
专项储备||
盈余公积|55,963,637.02|44,593,201.25
一般风险准备||
未分配利润|229,345,926.55|142,166,562.11
归属于母公司所有者权益合计|1,363,757,336.49|1,353,681,924.29
少数股东权益|212,269,454.85|240,974,418.57
所有者权益合计|1,576,026,791.34|1,594,656,342.86
负债和所有者权益总计|2,856,003,805.09|2,803,059,878.21
