page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||368,017,574.59|359,031,531.40
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||6,829,454.39|84,222.48
应收款项融资|||
预付款项||8,494,238.02|7,044,940.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||156,394,989.91|195,199,747.07
其中：应收利息||3,078,712.46|2,156,246.28
应收股利||1,405,429.70|
买入返售金融资产|||
存货||794,120,299.99|760,631,923.69
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||57,203,287.71|117,628,906.13
流动资产合计||1,391,059,844.61|1,439,621,271.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|85
可供出售金融资产|||26,250,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||87,984,420.48|41,746,679.94
其他权益工具投资|||
其他非流动金融资产||26,250,000.00|
投资性房地产||5,735,756.31|6,169,124.67
固定资产||921,326,005.25|527,886,016.23
在建工程||548,267,950.53|672,972,901.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||804,572,360.89|827,238,389.43
开发支出|||
商誉||88,866,133.69|102,744,046.31
长期待摊费用||475,256,698.80|166,769,826.38
递延所得税资产||142,278.95|815,936.52
其他非流动资产||111,048,666.14|198,657,774.56
非流动资产合计||3,069,450,271.04|2,571,250,695.33
资产总计||4,460,510,115.65|4,010,871,966.43
流动负债：|||
短期借款||595,734,166.89|629,900,300.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||217,552,075.18|225,644,985.95
预收款项||374,742,003.52|366,615,693.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||29,393,907.01|26,712,170.89
应交税费||10,324,190.69|22,245,548.71
其他应付款||398,674,731.43|189,453,121.17
其中：应付利息|||71,911.58
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||103,275,000.00|
其他流动负债|||
流动负债合计||1,729,696,074.72|1,460,571,819.76
非流动负债：|||
page|86
保险合同准备金|||
长期借款||240,000,000.00|150,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||96,768,248.32|
长期应付职工薪酬|||
预计负债|||
递延收益||230,030,690.66|325,448,359.23
递延所得税负债||11,382,154.18|8,836,733.26
其他非流动负债|||
非流动负债合计||578,181,093.16|484,285,092.49
负债合计||2,307,877,167.88|1,944,856,912.25
所有者权益（或股东权益）：|||
实收资本（或股本）||588,000,000.00|588,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||562,098,746.82|561,541,856.23
减：库存股||169,962,512.54|59,536,268.91
其他综合收益|||
专项储备|||
盈余公积||236,258,044.65|203,202,466.72
一般风险准备|||
未分配利润||547,731,070.31|454,603,257.38
归属于母公司所有者权益（或股东权益）合计||1,764,125,349.24|1,747,811,311.42
少数股东权益||388,507,598.53|318,203,742.76
所有者权益（或股东权益）合计||2,152,632,947.77|2,066,015,054.18
负债和所有者权益（或股东权益）总计||4,460,510,115.65|4,010,871,966.43
