page|53
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|116,583,476.62|118,270,615.08
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,060,208.00|25,096,040.70
应收账款|298,497,869.42|251,903,174.78
应收款项融资|43,912,740.72|
预付款项|36,848,382.66|46,928,050.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,314,358.96|14,157,461.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|199,920,858.35|215,036,478.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,513,514.36|7,146,878.87
流动资产合计|732,651,409.09|678,538,699.51
非流动资产：||
page|54
发放贷款和垫款||
债权投资||
可供出售金融资产||95,041,273.86
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|13,178,086.90|13,323,808.47
其他权益工具投资|80,797,607.43|
其他非流动金融资产||
投资性房地产||
固定资产|168,257,707.10|175,308,450.56
在建工程|5,915,803.87|
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,292,263.10|40,375,226.97
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产||
非流动资产合计|307,441,468.40|324,048,759.86
资产总计|1,040,092,877.49|1,002,587,459.37
流动负债：||
短期借款|245,398,838.38|295,600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|173,754,159.79|75,395,364.00
应付账款|125,607,618.89|131,288,312.30
预收款项|35,205,939.39|29,983,269.87
page|55
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,112,124.82|8,755,437.32
应交税费|6,508,928.35|6,401,416.14
其他应付款|12,616,267.03|18,823,098.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|270,000.00|
流动负债合计|610,473,876.65|566,246,898.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|49,347,618.00|51,837,776.52
递延所得税负债||
其他非流动负债||
非流动负债合计|49,347,618.00|51,837,776.52
负债合计|659,821,494.65|618,084,674.98
所有者权益：||
股本|201,600,000.00|201,600,000.00
其他权益工具||
page|56
其中：优先股||
永续债||
资本公积|84,250,128.63|84,250,128.63
减：库存股||
其他综合收益|-14,243,666.43|
专项储备||
盈余公积|37,141,432.23|35,510,777.40
一般风险准备||
未分配利润|71,523,488.41|63,141,878.36
归属于母公司所有者权益合计|380,271,382.84|384,502,784.39
少数股东权益||
所有者权益合计|380,271,382.84|384,502,784.39
负债和所有者权益总计|1,040,092,877.49|1,002,587,459.37
