page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,217,702,316.06|1,469,656,258.59
交易性金融资产|七、2|498,172,550.00|386,449,550.00
应收账款|七、5|1,531,292,775.91|1,283,095,045.63
应收款项融资|七、6|640,177,883.80|1,355,588,433.33
预付款项|七、7|87,905,069.79|140,011,498.73
其他应收款|七、8|200,568,065.86|324,830,770.77
page|92
存货|七、9|3,834,009,635.58|2,766,820,684.92
其他流动资产|七、13|342,460,581.21|259,581,967.51
流动资产合计||8,352,288,878.21|7,986,034,209.48
非流动资产：|||
长期应收款|七、16|23,324,921.05|16,749,540.44
长期股权投资|七、17|1,169,237,305.26|1,253,954,211.42
其他权益工具投资|七、18|264,144,156.71|183,508,333.34
投资性房地产|七、20|16,875,722.38|18,740,093.98
固定资产|七、21|3,063,424,703.08|2,424,886,321.65
在建工程|七、22|2,821,252,207.04|2,917,768,209.83
使用权资产|七、25|34,197,470.13|
无形资产|七、26|1,171,486,477.14|1,241,238,589.82
开发支出|七、27|964,956,628.73|865,129,855.67
商誉|七、28|5,132,847,362.87|5,122,013,641.52
长期待摊费用|七、29|13,486,011.08|5,081,251.96
递延所得税资产|七、30|220,676,994.45|170,566,577.17
其他非流动资产|七、31|737,442,690.97|680,592,749.52
非流动资产合计||15,633,352,650.89|14,900,229,376.32
资产总计||23,985,641,529.10|22,886,263,585.80
流动负债：|||
短期借款|七、32|1,295,104,287.51|2,561,495,850.34
应付票据|七、35|61,560,089.12|
应付账款|七、36|2,433,002,101.95|1,938,153,681.85
合同负债|七、38|242,396,643.16|335,701,399.74
应付职工薪酬|七、39|115,694,603.76|105,135,006.30
应交税费|七、40|349,646,976.93|407,199,012.33
其他应付款|七、41|2,311,619,438.73|2,353,438,812.50
一年内到期的非流动负债|七、43|322,373,846.93|68,904,727.90
其他流动负债|七、44|30,861,435.29|43,435,120.26
流动负债合计||7,162,259,423.38|7,813,463,611.22
非流动负债：|||
长期借款|七、45|1,902,379,137.32|824,317,509.45
租赁负债|七、47|19,141,985.51|
递延收益|七、51|345,626,486.45|340,287,170.48
递延所得税负债|七、30|106,221,991.35|97,360,691.04
非流动负债合计||2,373,369,600.63|1,261,965,370.97
负债合计||9,535,629,024.01|9,075,428,982.19
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,141,580,610.00|1,141,580,610.00
资本公积|七、55|3,392,363,880.24|3,384,611,857.11
减：库存股|七、56|933,998,879.11|933,998,879.11
其他综合收益|七、57|19,299,154.64|503,667.82
盈余公积|七、59|570,790,305.00|570,790,305.00
未分配利润|七、60|10,234,811,296.60|9,551,155,285.85
归属于母公司所有者权益（或股东权益）合计||14,424,846,367.37|13,714,642,846.67
少数股东权益||25,166,137.72|96,191,756.94
所有者权益（或股东权||14,450,012,505.09|13,810,834,603.61
page|93
益）合计|||
负债和所有者权益（或股东权益）总计||23,985,641,529.10|22,886,263,585.80
