page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,479,471,102.38|871,836,631.10
交易性金融资产||0.00|111,100.00
衍生金融资产|||
应收票据|||
应收账款||141,653,362.66|83,237,069.26
应收款项融资|||
预付款项||74,744,473.76|164,436,599.57
其他应收款||451,690,966.20|481,611,934.28
其中：应收利息|||
应收股利|||
page|69
买入返售金融资产|||
存货||845,153,460.93|517,265,974.79
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||18,891,189.33|19,112,535.83
流动资产合计||3,011,604,555.26|2,137,611,844.83
非流动资产：|||
其他债权投资|||
长期应收款|||
长期股权投资||3,928,439.94|
其他权益工具投资|||
其他非流动金融资产||31,521,059.52|21,856,386.43
固定资产||31,096,484.16|4,278,891.29
在建工程|||
使用权资产|||
无形资产||1,347,987.64|1,641,401.22
开发支出|||
商誉|||
长期待摊费用||1,996,283.46|3,062,579.84
递延所得税资产||33,619,406.36|17,998,267.18
其他非流动资产||0.00|38,455,032.20
非流动资产合计||103,509,661.08|87,292,558.16
资产总计||3,115,114,216.34|2,224,904,402.99
流动负债：|||
短期借款||13,216,800.00|
交易性金融负债|||
衍生金融负债|||
应付票据||180,348,386.00|68,438,644.00
应付账款||262,239,529.20|333,627,163.62
预收款项||111,733.40|532,728.02
应付职工薪酬||73,534,366.57|55,846,370.62
应交税费||183,960,427.99|129,762,484.26
其他应付款||67,248,914.85|55,915,129.64
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||780,660,158.01|644,122,520.16
非流动负债：|||
长期借款|||
长期应付款||0.00|31,629.15
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
page|70
其他非流动负债|||
非流动负债合计||0.00|31,629.15
负债合计||780,660,158.01|644,154,149.31
所有者权益（或股东权益）：|||
实收资本（或股本）||400,010,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||718,698,628.04|338,584,856.31
减：库存股|||
其他综合收益||-847,831.19|3,829,166.75
专项储备|||
盈余公积||63,994,561.92|51,338,356.68
一般风险准备|||
未分配利润||1,157,176,860.69|830,352,539.42
归属于母公司所有者权益（或股东权益）合计||2,339,032,219.46|1,584,104,919.16
少数股东权益||-4,578,161.13|-3,354,665.48
所有者权益（或股东权益）合计||2,334,454,058.33|1,580,750,253.68
负债和所有者权益（或股东权益）总计||3,115,114,216.34|2,224,904,402.99
