page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|7,218,822,887|5,098,932,892
交易性金融资产|附注七、2|456,362,527|
以公允价值计量且其变动计入当期损益的金融资产||-|5,300,106
应收票据|||
应收账款|附注七、5|265,526,446|72,709,569
应收款项融资|附注七、6|148,178,088|79,025,132
预付款项|附注七、7|520,769,127|295,225,865
其他应收款|附注七、8|345,510,611|277,653,587
其中：应收利息||24,962,623|7,541,188
应收股利|||
存货|附注七、9|3,571,767,970|4,220,201,959
合同资产|||
发放贷款及垫款||1,884,273,159|1,731,327,749
持有待售资产|||
一年内到期的非流动资产|附注七、12|1,374,602,135|53,300,000
其他流动资产|附注七、13|897,948,571|2,224,159,924
流动资产合计||16,683,761,521|14,057,836,783
非流动资产：|||
发放贷款和垫款||1,172,748,423|877,500,000
债权投资|||
可供出售金融资产||-|467,856,728
其他债权投资|||
持有至到期投资|||
长期应收款|附注七、16|14,803,909|94,604,543
长期股权投资|附注七、17|1,256,822,282|937,512,957
其他权益工具投资|附注七、18|84,656,930|-
其他非流动金融资产|||
投资性房地产|||
固定资产|附注七、21|13,213,596,373|13,083,380,112
在建工程|附注七、22|5,268,220,261|3,700,514,698
无形资产|附注七、26|5,538,631,318|5,391,226,424
开发支出|||
商誉|附注七、28|15,706,944|15,706,944
长期待摊费用|||
递延所得税资产|附注七、30|686,102,642|663,006,673
其他非流动资产|附注七、31|582,417,192|519,162,224
非流动资产合计||27,833,706,274|25,750,471,303
资产总计||44,517,467,795|39,808,308,086
流动负债：|||
page|73
短期借款|附注七、32|8,671,270,114|8,739,234,415
交易性金融负债|附注七、33|4,117,125|-
以公允价值计量且其变动计入当期损益的金融负债||-|804,820
应付票据|附注七、35|1,203,136,280|890,133,520
应付账款|附注七、36|1,115,773,717|1,137,379,310
预收款项|附注七、37|281,260,543|189,558,217
合同负债|||
卖出回购金融资产款||1,587,100,875|1,388,491,000
吸收存款及同业存放||1,315,902,028|1,006,241,710
应付职工薪酬|附注七、39|94,351,173|105,122,726
应交税费|附注七、40|149,122,878|342,901,271
其他应付款|附注七、41|2,255,790,808|1,760,276,613
其中：应付利息||222,705,293|202,750,657
应付股利||-|14,400,000
持有待售负债|||
一年内到期的非流动负债|附注七、43|1,385,948,918|3,227,171,095
其他流动负债|||
流动负债合计||18,063,774,459|18,787,314,697
非流动负债：|||
长期借款|附注七、45|5,853,066,421|4,480,000,000
应付债券|附注七、46|3,929,523,302|2,689,709,176
长期应付款|附注七、48|1,453,923,545|1,535,556,950
长期应付职工薪酬|||
预计负债|附注七、50|203,036,919|220,909,541
递延收益|附注七、51|320,021,772|144,796,518
递延所得税负债|附注七、30|284,371,377|305,119,958
其他非流动负债|||
非流动负债合计||12,043,943,336|9,376,092,143
负债合计||30,107,717,795|28,163,406,840
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|2,383,000,000|2,383,000,000
其他权益工具|||
资本公积|附注七、55|5,411,402,610|5,362,256,562
其他综合收益|附注七、57|35,943,365|24,598,560
专项储备|附注七、58|33,433,337|40,813,619
盈余公积|附注七、59|544,287,857|544,287,857
一般风险准备||157,836,660|133,863,339
未分配利润|附注七、60|1,467,610,506|487,496,545
归属于母公司所有者权益（或股东权益）合计||10,033,514,335|8,976,316,482
少数股东权益||4,376,235,665|2,668,584,764
所有者权益（或股东权益）合计||14,409,750,000|11,644,901,246
负债和所有者权益（或股东权益）总计||44,517,467,795|39,808,308,086
