page|80
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||34,175,556,685|33,376,619,967
客户存款和同业存放款项净增加额||309,660,318|-
卖出回购款项净额||198,609,875|-
收到的税费返还|||
收到其他与经营活动有关的现金|附注七、78|436,925,356|222,807,368
经营活动现金流入小计||35,120,752,234|33,599,427,335
购买商品、接受劳务支付的现金||27,062,258,645|27,872,132,189
卖出回购款项净额||-|110,577,775
吸收存款及同业拆放净减少额||-|849,357,264
客户贷款及垫款净增加额||1,060,003,882|1,230,331,593
存放中央银行和同业款项净增加额||3,729,071|136,527,518
支付给职工及为职工支付的现金||893,223,819|763,299,682
支付的各项税费||1,368,814,647|1,429,389,035
支付其他与经营活动有关的现金|附注七、78|857,758,461|581,992,792
经营活动现金流出小计||31,245,788,525|32,973,607,848
经营活动产生的现金流量净额||3,874,963,709|625,819,487
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||557,285|127,780,921
处置固定资产、无形资产和其他长期资产收回的现金净额||18,984,046|65,468,997
处置子公司及其他营业单位收到的现金净额||-|5,952,599
减少使用受限资金所收到的现金||24,037,742|18,840,504
取得存款利息收入所收到的现金||73,663,189|53,621,543
收到其他营业单位分回利润||1,900,000|3,036,450
收到其他与投资活动有关的现金|附注七、78|5,791,546,383|6,664,835,037
投资活动现金流入小计||5,910,688,645|6,939,536,051
购建固定资产、无形资产和其他长期资产支付的现金||2,786,118,919|3,876,766,664
投资支付的现金||294,000,000|-
增加已质押的银行存款和其他使用受限的货币资金||626,002,596|980,728,978
取得子公司及其他营业单位支付的现金净额||-|666,387,808
支付其他与投资活动有关的现金|附注七、78|5,627,508,716|6,352,000,000
投资活动现金流出小计||9,333,630,231|11,875,883,450
投资活动产生的现金流量净额||-3,422,941,586|-4,936,347,399
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,000,000,000|170,500,000
其中：子公司吸收少数股东投资收到的现金||2,000,000,000|170,500,000
取得借款收到的现金||15,621,955,454|10,861,506,596
page|81
发行债券收到的现金||1,287,100,000|693,000,000
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||18,909,055,454|11,725,006,596
偿还债务支付的现金||16,239,708,916|5,990,450,941
分配股利、利润或偿付利息支付的现金||1,034,168,677|1,019,097,450
其中：子公司支付给少数股东的股利、利润||-|36,000,000
收购子公司少数股权支付的现金||345,411,800|306,257,580
同一控制下企业合并所支付的对价||228,701,680|519,313,134
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||17,847,991,073|7,835,119,105
筹资活动产生的现金流量净额||1,061,064,381|3,889,887,491
四、汇率变动对现金及现金等价物的影响||1,109,566|15,794,778
五、现金及现金等价物净增加额||1,514,196,070|-404,845,643
加：期初现金及现金等价物余额||3,281,925,716|3,686,771,359
六、期末现金及现金等价物余额||4,796,121,786|3,281,925,716
