page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|453,664,671.73|485,082,531.43
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当||
page|94
期损益的金融资产||
衍生金融资产||
应收票据||120,745,630.15
应收账款|2,009,698,068.92|1,866,137,781.76
应收款项融资|195,931,465.05|
预付款项|50,104,459.96|50,725,465.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,444,825.78|58,924,284.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,105,032,222.39|1,187,200,475.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,398,472.35|23,754,467.93
流动资产合计|3,899,274,186.18|3,792,570,635.89
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||7,810,036.10
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|10,674,659.14|688,327.10
其他权益工具投资|44,782,159.24|
其他非流动金融资产||
投资性房地产|24,078,073.36|25,044,659.44
固定资产|228,772,439.50|223,637,869.55
在建工程||12,352,812.84
生产性生物资产||
油气资产||
page|95
使用权资产||
无形资产|55,928,419.79|59,465,760.86
开发支出||
商誉|2,213,488,739.34|2,309,597,385.93
长期待摊费用|3,952,428.63|3,891,800.21
递延所得税资产|26,347,070.18|17,467,365.18
其他非流动资产|9,947,851.15|13,635,025.63
非流动资产合计|2,617,971,840.33|2,673,591,042.84
资产总计|6,517,246,026.51|6,466,161,678.73
流动负债：||
短期借款|551,258,866.66|634,582,533.88
向中央银行借款||
拆入资金||
交易性金融负债|40,563.69|27,500.00
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|80,020,225.41|112,223,000.00
应付账款|1,024,557,616.37|1,019,806,465.35
预收款项|17,455,287.87|18,350,854.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,371,759.78|26,783,289.48
应交税费|79,666,799.78|53,786,718.70
其他应付款|19,340,406.38|15,663,966.88
其中：应付利息||1,849,934.95
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|96
其他流动负债||
流动负债合计|1,803,711,525.94|1,881,224,329.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|890,000.00|935,000.00
长期应付职工薪酬||
预计负债||
递延收益|4,129,704.40|3,995,278.10
递延所得税负债|14,056,800.74|4,078,797.87
其他非流动负债||
非流动负债合计|19,076,505.14|9,009,075.97
负债合计|1,822,788,031.08|1,890,233,405.16
所有者权益：||
股本|1,178,158,222.00|659,253,404.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,511,837,521.53|3,090,810,327.83
减：库存股||
其他综合收益|71,260,302.71|25,892,205.64
专项储备||
盈余公积|18,439,443.65|18,439,443.65
一般风险准备||
未分配利润|914,762,505.54|781,532,892.45
归属于母公司所有者权益合计|4,694,457,995.43|4,575,928,273.57
少数股东权益||
所有者权益合计|4,694,457,995.43|4,575,928,273.57
负债和所有者权益总计|6,517,246,026.51|6,466,161,678.73
