page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|13,487,951.31|98,165,870.81
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|473,454,981.18|645,762,106.61
应收款项融资||
预付款项|20,078.92|31,021,890.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|150,102,885.77|153,174,417.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货||5,731,448.28
合同资产||
持有待售资产||
一年内到期的非流动资产|7,049,042.34|
其他流动资产|28,517,742.19|39,276,357.52
流动资产合计|672,632,681.71|973,132,091.59
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|18,824,099.73|25,082,342.82
长期股权投资|20,753,375.06|17,640,523.55
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|175,324,462.34|194,650,820.61
page|65
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,383.66|80,864.44
开发支出||
商誉||
长期待摊费用|10,480,033.65|14,143,531.71
递延所得税资产|766,601.84|1,000,641.54
其他非流动资产||1,500,000.00
非流动资产合计|226,169,956.28|259,098,724.67
资产总计|898,802,637.99|1,232,230,816.26
流动负债：||
短期借款|144,095,700.00|75,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||196,165,000.00
应付账款|150,639,601.42|186,211,133.00
预收款项|123,000.00|156,600.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,810,814.10|5,086,351.64
应交税费|446,475.37|299,983.01
其他应付款|83,303,990.84|116,542,852.69
其中：应付利息|17,125,035.06|10,407,677.46
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,068,215.28|25,000,000.00
其他流动负债|94,427,108.49|105,444,913.58
流动负债合计|525,914,905.50|709,906,833.92
非流动负债：||
保险合同准备金||
长期借款|70,674,146.15|92,560,000.00
应付债券||
page|66
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|19,066,965.02|13,374,519.04
递延收益||
递延所得税负债||
其他非流动负债|232,171,179.90|240,565,587.59
非流动负债合计|321,912,291.07|346,500,106.63
负债合计|847,827,196.57|1,056,406,940.55
所有者权益：||
股本|189,000,000.00|189,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|351,152,688.83|351,152,688.83
减：库存股||
其他综合收益||
专项储备||
盈余公积|24,712,518.58|24,712,518.58
一般风险准备||
未分配利润|-512,613,494.82|-388,975,175.56
归属于母公司所有者权益合计|52,251,712.59|175,890,031.85
少数股东权益|-1,276,271.17|-66,156.14
所有者权益合计|50,975,441.42|175,823,875.71
负债和所有者权益总计|898,802,637.99|1,232,230,816.26
