page|88
项目|附注|2020 年度|2019 年度
一、营业总收入|七、61|11,837,428,005.59|11,106,371,251.76
其中：营业收入||11,837,428,005.59|11,106,371,251.76
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、61|11,551,736,218.14|10,792,986,090.16
其中：营业成本||10,729,433,713.75|10,111,199,495.73
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|56,018,092.20|37,440,941.71
销售费用|七、63|38,423,998.81|31,951,143.67
管理费用|七、64|300,616,483.95|325,933,444.84
研发费用|七、65|170,548,305.64|13,151,138.49
财务费用|七、66|256,695,623.79|273,309,925.72
其中：利息费用||235,871,426.11|308,805,974.58
利息收入||35,168,770.31|48,221,637.76
加：其他收益|七、67|4,534,519.29|850,559.01
投资收益（损失以“－”号填列）|七、68|1,041,643.93|-11,455,527.45
其中：对联营企业和合营企业的投资收益||1,023,503.66|-11,455,527.45
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|-12,960,708.95|6,492,476.89
资产减值损失（损失以“-”号填列）|七、72|3,976,877.68|-4,138,148.57
资产处置收益（损失以“－”号填列）|七、73|500,357.89|411,819.41
三、营业利润（亏损以“－”号填列）||282,784,477.29|305,546,340.89
加：营业外收入|七、74|2,054,337.79|1,720,320.87
减：营业外支出|七、75|4,024,983.90|1,066,692.74
四、利润总额（亏损总额以“－”号填列）||280,813,831.18|306,199,969.02
减：所得税费用|七、76|58,018,055.86|80,127,199.22
五、净利润（净亏损以“－”号填列）||222,795,775.32|226,072,769.80
（一）按经营持续性分类|||
page|89
1.持续经营净利润（净亏损以“－”号填列）||222,795,775.32|226,072,769.80
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||224,453,925.94|223,208,401.51
2.少数股东损益（净亏损以“-”号填列）||-1,658,150.62|2,864,368.29
六、其他综合收益的税后净额||-3,347,390.58|-2,451,947.89
（一）归属母公司所有者的其他综合收益的税后净额||-3,347,390.58|-2,451,947.89
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-3,347,390.58|-2,451,947.89
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-3,347,390.58|-2,451,947.89
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||219,448,384.74|223,620,821.91
（一）归属于母公司所有者的综合收益总额||221,106,535.36|220,756,453.62
（二）归属于少数股东的综合收益总额||-1,658,150.62|2,864,368.29
八、每股收益：|||
（一）基本每股收益(元/股)||0.2234|0.2221
（二）稀释每股收益(元/股)||0.2234|0.2221
