page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,758,242,329.55|2,547,519,143.18
结算备付金|||
拆出资金|||
交易性金融资产||84,020,000.00|
衍生金融资产|||
应收票据|七、4|5,980,000.00|80,300,000.00
应收账款|七、5|4,306,098,490.69|4,055,736,017.45
应收款项融资|||
预付款项|七、7|615,453,092.54|512,618,785.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|595,476,487.70|613,967,224.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,471,348,282.49|4,758,613,271.08
合同资产|七、10|3,506,265,894.41|
持有待售资产|||
一年内到期的非流动资产|七、12|195,424,051.00|214,185,708.00
其他流动资产|七、13|555,354,063.22|581,458,132.02
流动资产合计||16,093,662,691.60|13,364,398,281.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|466,924,686.50|822,005,447.01
长期股权投资|七、17|511,609,877.70|205,504,490.04
其他权益工具投资|七、18|26,562,353.00|21,562,353.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|824,685,328.66|446,941,491.83
在建工程|七、22|42,892,116.74|169,516,877.86
生产性生物资产|七、23|5,515,450.00|
油气资产|||
使用权资产|||
无形资产|七、26|461,912,821.35|453,245,329.64
开发支出|||
商誉|七、28|1,546,626.02|1,546,626.02
长期待摊费用|七、29|5,425,133.17|4,663,302.18
递延所得税资产|七、30|32,063,532.12|39,382,893.05
其他非流动资产|七、31|4,973,462,161.88|4,215,029,304.51
非流动资产合计||7,352,600,087.14|6,379,398,115.14
资产总计||23,446,262,778.74|19,743,796,397.02
流动负债：|||
短期借款|七、32|2,472,314,721.24|2,757,699,693.00
page|85
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|847,000,000.00|440,163,616.73
应付账款|七、36|6,427,033,481.89|5,836,174,221.75
预收款项|||703,629,443.65
合同负债|七、38|2,484,434,372.38|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|116,719,294.45|128,755,698.07
应交税费|七、40|87,093,242.45|157,084,731.71
其他应付款|七、41|556,764,867.05|556,433,090.16
其中：应付利息||11,434,545.06|11,758,241.49
应付股利||735,718.99|735,718.99
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,373,150,451.19|1,811,664,675.70
其他流动负债|七、44|677,151,476.02|672,460,700.68
流动负债合计||16,041,661,906.67|13,064,065,871.45
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,400,880,707.30|3,803,316,903.11
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|655,044,586.08|629,362,145.54
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|33,042,119.75|48,551,902.87
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,088,967,413.13|4,481,230,951.52
负债合计||20,130,629,319.80|17,545,296,822.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,004,901,546.00|837,417,955.00
其他权益工具|七、54|520,000,000.00|100,000,000.00
其中：优先股|||
永续债||520,000,000.00|100,000,000.00
资本公积|七、55|125,881,719.53|259,889,926.95
减：库存股|||
其他综合收益|七、57|-19,669,975.31|-16,322,584.73
专项储备|七、58|27,878,431.41|23,110,539.38
盈余公积|七、59|41,215,831.96|31,861,549.94
page|86
一般风险准备|||
未分配利润|七、60|715,105,500.40|600,498,946.26
归属于母公司所有者权益（或股东权益）合计||2,415,313,053.99|1,836,456,332.80
少数股东权益||900,320,404.95|362,043,241.25
所有者权益（或股东权益）合计||3,315,633,458.94|2,198,499,574.05
负债和所有者权益（或股东权益）总计||23,446,262,778.74|19,743,796,397.02
