page|170
项目|附注|2019 年度|2018 年度
一、营业总收入|||1,979,148,918.89  1,385,727,211.09
其中：营业收入|1||1,979,148,918.89  1,385,727,211.09
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||1,726,836,417.68  1,127,865,623.06
其中：营业成本|1|1,183,650,635.25|783,243,430.56
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|2|7,610,151.14|13,613,823.19
销售费用|3|151,760,111.00|102,349,110.00
管理费用|4|152,626,530.61|95,580,970.10
研发费用|5|201,697,766.26|135,730,450.92
财务费用|6|29,491,223.42|-2,652,161.71
其中：利息费用||33,120,484.94|23,216,946.43
利息收入||4,079,231.03|2,204,490.11
加：其他收益|7|34,124,614.12|20,937,327.12
投资收益（损失以“－”号填列）|8|9,549,063.05|
其中：对联营企业和合营企业的投资收益||-3,927.93|
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|9|-3,771,572.38|
资产减值损失（损失以“-”号填列）|10|-12,623,251.67|-20,002,303.09
资产处置收益（损失以“－”号填列）|11|41,420.84|
page|171
三、营业利润（亏损以“－”号填列）||279,632,775.17|258,796,612.06
加：营业外收入|12|3,926,066.73|1,315,412.86
减：营业外支出|13|4,200,197.56|1,845,147.81
四、利润总额（亏损总额以“－”号填列）||279,358,644.34|258,266,877.11
减：所得税费用|14|54,982,221.63|46,715,665.67
五、净利润（净亏损以“－”号填列）||224,376,422.71|211,551,211.44
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||224,376,422.71|211,551,211.44
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||186,457,276.71|176,971,092.49
2.少数股东损益（净亏损以“-”号填列）||37,919,146.00|34,580,118.95
六、其他综合收益的税后净额||2,311,885.81|948,957.22
（一）归属母公司所有者的其他综合收益的税后净额||2,242,360.85|1,044,936.22
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||2,242,360.85|1,044,936.22
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类|||
page|172
为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||2,242,360.85|1,044,936.22
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||69,524.96|-95,979.00
七、综合收益总额||226,688,308.52|212,500,168.66
（一）归属于母公司所有者的综合收益总额||188,699,637.56|178,016,028.71
（二）归属于少数股东的综合收益总额||37,988,670.96|34,484,139.95
八、每股收益：|||
（一）基本每股收益(元/股)||0.45|0.73
（二）稀释每股收益(元/股)||0.45|0.73
