page|164
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|875,858,784.58|484,169,208.44
结算备付金|||
拆出资金|||
交易性金融资产|2|540,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|3|4,042,559.63|35,903,632.13
应收账款|4|176,035,155.24|119,715,786.19
page|165
应收款项融资|5|1,980,500.00|
预付款项|6|35,070,999.13|22,909,249.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|9,618,750.08|12,543,543.59
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|299,966,170.35|325,302,295.60
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|44,405,513.30|44,707,753.47
流动资产合计||1,986,978,432.31|1,045,251,468.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||11,975,419.38
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|10|139,534,371.94|
其他权益工具投资|11|11,975,419.38|
其他非流动金融资产|||
投资性房地产|||
固定资产|12|471,204,340.95|399,651,937.13
在建工程|13|20,132,004.07|30,953,213.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|14|332,331,324.07|342,227,766.06
开发支出|||
商誉|||
长期待摊费用|15|16,908,070.34|6,400,455.04
递延所得税资产|16|109,023,941.85|99,492,975.74
其他非流动资产|17|11,420,185.94|137,518,255.16
非流动资产合计||1,112,529,658.54|1,028,220,021.93
资产总计||3,099,508,090.85|2,073,471,490.56
流动负债：|||
短期借款|18|76,765,319.05|124,440,000.00
向中央银行借款|||
page|166
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|19|37,335,841.79|39,051,466.05
应付账款|20|176,624,445.46|164,258,731.06
预收款项|21|184,444,643.33|172,867,568.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|22|50,586,932.71|38,184,612.34
应交税费|23|42,924,647.79|59,954,133.70
其他应付款|24|14,364,076.43|185,661,537.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|25|64,968,795.02|28,609,163.00
其他流动负债|||
流动负债合计||648,014,701.58|813,027,212.32
非流动负债：|||
保险合同准备金|||
长期借款|26|279,615,107.27|403,107,800.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|27|3,488,100.00|6,863,200.00
长期应付职工薪酬|||
预计负债|28|27,072,676.49|9,449,087.12
递延收益|29|17,108,361.69|14,125,164.43
递延所得税负债|||
其他非流动负债|||
非流动负债合计||327,284,245.45|433,545,251.55
负债合计||975,298,947.03|1,246,572,463.87
所有者权益（或股东权益）：|||
page|167
实收资本（或股本）|30|451,554,411.00|383,554,411.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|31|1,207,942,318.37|205,995,596.85
减：库存股|||
其他综合收益|32|3,287,063.85|1,044,703.00
专项储备|||
盈余公积|33|22,800,224.13|12,695,712.93
一般风险准备|||
未分配利润|34|288,975,820.29|112,623,054.78
归属于母公司所有者权益（或股东权益）合计||1,974,559,837.64|715,913,478.56
少数股东权益||149,649,306.18|110,985,548.13
所有者权益（或股东权益）合计||2,124,209,143.82|826,899,026.69
负债和所有者权益（或股东权益）总计||3,099,508,090.85|2,073,471,490.56
