page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|595,998,841.90|523,704,363.05
结算备付金||
拆出资金||
交易性金融资产|45,782,560.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|36,056,460.20|403,292,401.42
应收账款|938,301,181.31|867,746,280.29
应收款项融资|346,598,172.75|
page|73
预付款项|22,282,868.09|22,177,850.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,426,682.78|2,548,021.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|254,564,977.57|281,686,615.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,507,691.62|28,013,025.48
流动资产合计|2,263,519,436.22|2,129,168,557.92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|80,495,776.94|90,198,516.64
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|635,136,769.98|542,925,517.92
在建工程|211,500,455.48|153,484,159.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|109,897,880.72|83,485,433.96
开发支出||
商誉|262,958,113.89|342,802,313.89
长期待摊费用|1,319,330.41|1,782,467.17
page|74
||
递延所得税资产|16,258,806.22|14,863,171.51
其他非流动资产|45,605,939.52|26,647,508.73
非流动资产合计|1,363,173,073.16|1,256,189,089.48
资产总计|3,626,692,509.38|3,385,357,647.40
流动负债：||
短期借款|1,044,603,034.68|773,855,399.87
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|390,592,400.48|401,264,086.30
应付账款|225,942,412.66|214,609,102.05
预收款项|20,653,628.92|6,293,806.38
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,571,446.60|17,289,161.55
应交税费|19,519,388.50|16,494,467.57
其他应付款|6,182,621.34|40,452,959.58
其中：应付利息||1,601,224.39
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,021,600.00|1,500,000.00
其他流动负债||
流动负债合计|1,751,086,533.18|1,471,758,983.30
非流动负债：||
保险合同准备金||
长期借款||17,500,000.00
page|75
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|41,229,395.27|40,365,508.68
递延所得税负债|3,618,402.32|3,886,408.98
其他非流动负债||
非流动负债合计|44,847,797.59|61,751,917.66
负债合计|1,795,934,330.77|1,533,510,900.96
所有者权益：||
股本|837,574,116.00|837,574,116.00
其他权益工具||
其中：优先股||
永续债||
资本公积|411,225,208.22|411,225,208.22
减：库存股|111,328,641.49|41,578,713.13
其他综合收益||
专项储备||
盈余公积|79,339,785.40|72,767,558.99
一般风险准备||
未分配利润|580,639,142.80|544,541,216.40
归属于母公司所有者权益合计|1,797,449,610.93|1,824,529,386.48
少数股东权益|33,308,567.68|27,317,359.96
所有者权益合计|1,830,758,178.61|1,851,846,746.44
负债和所有者权益总计|3,626,692,509.38|3,385,357,647.40
