page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||801,781,332.34|677,431,922.17
交易性金融资产||381,247,249.30|519,965,374.71
衍生金融资产|||
应收票据||17,774,535.55|34,552,140.72
应收账款||918,417,980.46|632,665,357.00
应收款项融资||13,465,386.28|
预付款项||23,910,354.35|31,946,731.61
其他应收款||6,736,445.73|5,768,506.94
其中：应收利息|||
应收股利|||
存货||1,951,521,596.84|1,501,397,703.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产||403,984.88|289,450.50
其他流动资产||24,608,635.26|61,669,200.35
流动资产合计||4,139,867,500.99|3,465,686,387.25
非流动资产：|||
page|57
债权投资|||
其他债权投资|||
长期应收款||10,545,165.52|10,877,549.87
长期股权投资|||
其他权益工具投资||58,615,007.54|51,604,812.65
其他非流动金融资产|||
投资性房地产||33,525,944.43|34,601,376.41
固定资产||1,085,755,295.93|1,139,379,743.12
在建工程||40,986,627.97|30,198,113.57
生产性生物资产|||
油气资产|||
使用权资产||14,025,834.09|
无形资产||293,757,713.01|57,329,620.70
开发支出|||
商誉||15,886,292.34|15,886,292.34
长期待摊费用||10,558,121.50|7,964,858.85
递延所得税资产||12,473,939.32|75,215,914.57
其他非流动资产||33,457,017.04|262,816,438.69
非流动资产合计||1,609,586,958.69|1,685,874,720.77
资产总计||5,749,454,459.68|5,151,561,108.02
流动负债：|||
短期借款||1,088,755,343.25|1,114,323,153.63
向中央银行借款|||
拆入资金|||
交易性金融负债||66,920.35|84,512.38
衍生金融负债|||
应付票据||49,560,947.86|26,322,304.04
应付账款||236,663,090.66|190,471,748.70
预收款项|||
合同负债||65,478,092.05|28,508,764.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||164,219,452.59|112,027,537.81
应交税费||69,580,970.91|43,201,045.49
其他应付款||36,323,276.81|51,413,104.55
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||48,515,683.49|45,481,693.60
其他流动负债||279,077.79|96,908.14
流动负债合计||1,759,442,855.76|1,611,930,772.69
非流动负债：|||
保险合同准备金|||
长期借款||28,852,913.71|146,287,386.70
page|58
应付债券|||
其中：优先股|||
永续债|||
租赁负债||8,394,961.65|
长期应付款||31,585,740.61|26,078,622.32
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||56,762,764.56|80,983,488.97
其他非流动负债|||
非流动负债合计||125,596,380.53|253,349,497.99
负债合计||1,885,039,236.29|1,865,280,270.68
所有者权益（或股东权益）：|||
实收资本（或股本）||2,201,514,386.00|2,201,726,086.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||189,829,406.92|180,696,752.95
减：库存股||10,481,781.81|18,656,065.28
其他综合收益||-336,835,802.80|-188,819,917.70
专项储备||500,000.00|
盈余公积||152,291,352.80|132,018,261.64
一般风险准备|||
未分配利润||1,667,609,281.85|979,322,962.70
归属于母公司所有者权益（或股东权益）合计||3,864,426,842.96|3,286,288,080.31
少数股东权益||-11,619.57|-7,242.97
所有者权益（或股东权益）合计||3,864,415,223.39|3,286,280,837.34
负债和所有者权益（或股东权益）总计||5,749,454,459.68|5,151,561,108.02
