page|121
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|577,305,835.61|514,743,070.62
结算备付金||-|-
拆出资金||-|-
交易性金融资产||-|-
衍生金融资产||-|-
应收票据|七、4|481,962,906.02|501,665,454.36
应收账款|七、5|1,226,974,873.03|1,026,771,079.96
应收款项融资|七、6|45,871,756.20|63,241,257.98
预付款项|七、7|95,256,526.16|50,071,644.16
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|2,442,605.79|5,763,906.53
其中：应收利息|||
应收股利|||
买入返售金融资产||-|-
存货|七、9|609,105,998.73|514,453,247.53
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|55,490,155.89|39,607,222.60
流动资产合计||3,094,410,657.43|2,716,316,883.74
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资|七、17|132,449,592.08|-
其他权益工具投资||-|-
其他非流动金融资产||-|-
page|122
投资性房地产||-|-
固定资产|七、21|1,085,782,777.36|851,016,349.50
在建工程|七、22|257,549,753.08|180,583,018.68
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|12,026,649.92|-
无形资产|七、26|339,839,854.29|347,263,419.97
开发支出||-|-
商誉|七、28|144,781,917.41|144,781,917.41
长期待摊费用|七、29|7,367,212.66|11,496,651.36
递延所得税资产|七、30|59,454,384.14|37,782,060.46
其他非流动资产|七、31|23,175,533.85|22,031,547.27
非流动资产合计||2,062,427,674.79|1,594,954,964.65
资产总计||5,156,838,332.22|4,311,271,848.39
流动负债：|||
短期借款|七、32|1,635,112,160.03|1,132,875,429.03
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、35|561,493,790.70|210,437,832.05
应付账款|七、36|539,014,024.58|486,803,302.00
预收款项||-|-
合同负债|七、38|7,701,383.74|8,704,772.53
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|35,320,169.99|49,768,001.51
应交税费|七、40|10,429,238.32|7,157,926.99
其他应付款|七、41|8,999,807.40|3,744,165.43
其中：应付利息|||
应付股利|||
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|36,022,472.61|101,228,588.40
其他流动负债|七、44|442,878,147.21|400,452,346.87
流动负债合计||3,276,971,194.58|2,401,172,364.81
非流动负债：|||
保险合同准备金||-|-
长期借款|七、45|47,716,373.33|106,076,978.89
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|5,835,425.98|-
长期应付款||-|-
长期应付职工薪酬||-|-
page|123
预计负债||-|-
递延收益|七、51|128,698,876.57|114,528,233.50
递延所得税负债||-|-
其他非流动负债||-|-
非流动负债合计||182,250,675.88|220,605,212.39
负债合计||3,459,221,870.46|2,621,777,577.20
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|459,283,632.00|459,283,632.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、55|931,199,728.67|931,199,728.67
减：库存股||-|-
其他综合收益||-|-
专项储备||-|-
盈余公积|七、59|18,922,729.28|16,578,814.96
一般风险准备||-|-
未分配利润|七、60|288,210,371.81|282,432,095.56
归属于母公司所有者权益（或股东权益）合计||1,697,616,461.76|1,689,494,271.19
少数股东权益||-|-
所有者权益（或股东权益）合计||1,697,616,461.76|1,689,494,271.19
负债和所有者权益（或股东权益）总计||5,156,838,332.22|4,311,271,848.39
