page|137
项目|2020 年度|2019 年度
一、营业总收入|28,747,252,789.39|6,649,681,910.88
其中：营业收入|28,747,252,789.39|6,649,681,910.88
利息收入||
已赚保费||
page|138
手续费及佣金收入||
二、营业总成本|27,857,097,921.10|6,400,053,755.17
其中：营业成本|26,466,316,297.17|5,893,680,761.46
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|50,650,934.12|17,461,507.79
销售费用|682,146,395.73|269,095,080.46
管理费用|583,902,240.91|164,680,983.50
研发费用|12,569,423.77|12,631,653.98
财务费用|61,512,629.40|42,503,767.98
其中：利息费用|82,575,216.87|49,627,447.67
利息收入|26,635,479.84|9,270,581.21
加：其他收益|61,741,783.99|9,530,813.92
投资收益（损失以“－”号填列）|96,626,056.03|24,739,769.39
其中：对联营企业和合营企业的投资收益|16,230,083.18|295,574.91
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|7,605,834.26|17,888,878.24
信用减值损失（损失以“-”号填列）|-15,398,749.00|-4,853,107.52
资产减值损失（损失以“-”号填列）|-63,989,144.02|-11,243,739.07
资产处置收益（损失以“-”号填列）|37,142,823.32|2,991,687.46
page|139
三、营业利润（亏损以“－”号填列）|1,013,883,472.87|288,682,458.13
加：营业外收入|13,662,131.80|5,735,351.80
减：营业外支出|13,478,231.90|5,377,927.51
四、利润总额（亏损总额以“－”号填列）|1,014,067,372.77|289,039,882.42
减：所得税费用|233,580,235.32|66,781,284.64
五、净利润（净亏损以“－”号填列）|780,487,137.45|222,258,597.78
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|780,487,137.45|222,258,597.78
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|351,110,025.28|123,955,446.54
2.少数股东损益|429,377,112.17|98,303,151.24
六、其他综合收益的税后净额|-7,800,728.85|4,081,753.54
归属母公司所有者的其他综合收益的税后净额|-10,586,115.40|2,492,521.97
（一）不能重分类进损益的其他综合收益|-8,880,257.04|2,851,080.26
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-8,880,257.04|2,851,080.26
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-1,705,858.36|-358,558.29
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准||
page|140
备||
5.现金流量套期储备||
6.外币财务报表折算差额|-1,705,858.36|-358,558.29
7.其他||
归属于少数股东的其他综合收益的税后净额|2,785,386.55|1,589,231.57
七、综合收益总额|772,686,408.60|226,340,351.32
归属于母公司所有者的综合收益总额|340,523,909.88|126,447,968.51
归属于少数股东的综合收益总额|432,162,498.72|99,892,382.81
八、每股收益：||
（一）基本每股收益|0.72|0.48
（二）稀释每股收益|0.71|0.48
