page|132
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,099,702,478.32|1,636,560,828.59
结算备付金||
拆出资金||
交易性金融资产|1,143,550,000.01|810,641,823.20
衍生金融资产||
应收票据||
应收账款|651,283,781.87|813,012,732.12
应收款项融资|119,407,590.09|190,338,518.02
预付款项|1,619,869,325.17|1,167,604,790.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|149,962,713.61|152,056,505.05
其中：应收利息||
应收股利|297,000.00|297,000.00
买入返售金融资产||
存货|3,741,137,631.05|2,981,009,019.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|115,159,797.93|113,733,543.76
流动资产合计|9,640,073,318.05|7,864,957,761.32
非流动资产：||
发放贷款和垫款||
债权投资||
page|133
其他债权投资||
长期应收款||
长期股权投资|151,528,235.27|140,767,905.94
其他权益工具投资|394,576,800.00|441,445,071.11
其他非流动金融资产|190,371,647.15|197,386,120.65
投资性房地产|26,269,596.60|27,918,710.37
固定资产|1,023,444,316.06|1,013,490,227.14
在建工程|53,428,022.65|54,446,231.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|369,622,248.48|384,906,290.38
开发支出||
商誉|425,471,702.96|425,471,702.96
长期待摊费用|243,947,139.88|192,320,057.24
递延所得税资产|55,672,874.68|43,400,849.94
其他非流动资产|5,050,388.65|6,981,788.65
非流动资产合计|2,939,382,972.38|2,928,534,956.35
资产总计|12,579,456,290.43|10,793,492,717.67
流动负债：||
短期借款|1,106,719,365.82|1,686,578,426.27
向中央银行借款||
拆入资金||
交易性金融负债|3,674,965.50|439,225.00
衍生金融负债||
应付票据|1,982,224,294.34|1,724,387,781.71
应付账款|1,532,748,523.04|1,054,726,182.32
预收款项||862,014,609.16
合同负债|1,589,504,536.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|271,211,819.17|215,430,132.29
page|134
应交税费|223,686,337.10|168,201,580.18
其他应付款|332,187,542.17|291,670,033.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,268,701.24|668,257.76
其他流动负债|115,043,996.84|734,744.96
流动负债合计|7,158,270,081.43|6,004,850,972.71
非流动负债：||
保险合同准备金||
长期借款|50,000,000.00|
应付债券|195,954,907.21|183,708,290.46
其中：优先股||
永续债||
租赁负债||
长期应付款|4,880,471.65|5,560,511.33
长期应付职工薪酬||
预计负债||
递延收益|41,737,367.53|44,090,022.64
递延所得税负债|143,189,068.75|152,646,614.77
其他非流动负债||
非流动负债合计|435,761,815.14|386,005,439.20
负债合计|7,594,031,896.57|6,390,856,411.91
所有者权益：||
股本|487,987,374.00|210,143,883.00
其他权益工具|37,932,675.69|37,947,113.89
其中：优先股||
永续债||
资本公积|497,798,370.06|775,692,071.07
减：库存股||
其他综合收益|140,903,896.44|165,089,298.69
专项储备||
page|135
盈余公积|29,853,935.63|29,853,935.63
一般风险准备||
未分配利润|1,764,889,347.50|1,416,991,818.97
归属于母公司所有者权益合计|2,959,365,599.32|2,635,718,121.25
少数股东权益|2,026,058,794.54|1,766,918,184.51
所有者权益合计|4,985,424,393.86|4,402,636,305.76
负债和所有者权益总计|12,579,456,290.43|10,793,492,717.67
