page|82
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|85,436,682.22|102,550,942.69
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|83,022,304.35|58,238,581.85
应收款项融资|||
预付款项|7|2,995,029.27|2,360,737.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|4,110,698.44|4,292,372.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|77,963,649.97|75,534,148.60
合同资产|||
持有待售资产|||
一年内到期的非流动资产|13||
其他流动资产||6,158,891.42|741,535.88
流动资产合计||259,687,255.67|243,718,318.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
page|83
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|20||24,489,793.81
固定资产|21|66,410,163.85|48,158,299.82
在建工程|22|11,469,419.36|26,724.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|14,615,366.34|9,825,142.88
开发支出|||
商誉|||
长期待摊费用|29|4,486,023.61|4,395,210.55
递延所得税资产|30|4,774,243.57|4,107,085.43
其他非流动资产|31|69,007.67|2,927,121.58
非流动资产合计||101,824,224.40|93,929,378.20
资产总计||361,511,480.07|337,647,696.91
流动负债：|||
短期借款|32|20,435,435.17|50,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|49,152,063.55|48,602,507.64
预收款项|37|5,023,312.73|4,634,795.29
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|12,449,587.45|7,337,946.25
应交税费|40|3,334,212.82|9,664,333.48
其他应付款|41|1,122,357.29|1,022,281.02
其中：应付利息|||61,172.22
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负|||
page|84
债|||
其他流动负债|||
流动负债合计||91,516,969.01|121,261,863.68
非流动负债：|||
保险合同准备金|||
长期借款|45|6,568,294.26|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|9,299,669.29|8,356,076.11
递延所得税负债|||
其他非流动负债|||
非流动负债合计||15,867,963.55|8,356,076.11
负债合计||107,384,932.56|129,617,939.79
所有者权益（或股东权益）：|||
实收资本（或股本）|53|90,000,000.00|90,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|28,394,549.85|28,394,549.85
减：库存股|||
其他综合收益|57|899,120.76|809,890.78
专项储备|||
盈余公积|59|17,562,674.57|9,483,407.65
一般风险准备|||
未分配利润|60|114,871,984.06|72,346,064.74
归属于母公司所有者权益（或股东权益）合计||251,728,329.24|201,033,913.02
少数股东权益||2,398,218.27|6,995,844.10
所有者权益（或股东权益）合计||254,126,547.51|208,029,757.12
负债和所有者权益（或股东权益）总计||361,511,480.07|337,647,696.91
