page|70
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,755,124,191.36|1,613,853,926.03
收到的税费返还||42,000.00|50,000.00
收到其他与经营活动有关的现金||67,153,941.89|12,730,648.31
经营活动现金流入小计||1,822,320,133.25|1,626,634,574.34
购买商品、接受劳务支付的现金||1,104,823,305.48|887,393,108.95
支付给职工及为职工支付的现金||283,876,664.27|270,985,959.58
支付的各项税费||91,332,931.08|78,660,768.12
支付其他与经营活动有关的现金||157,272,057.40|158,594,059.65
经营活动现金流出小计||1,637,304,958.23|1,395,633,896.30
经营活动产生的现金流量净额||185,015,175.02|231,000,678.04
二、投资活动产生的现金流量：|||
收回投资收到的现金||930,000,000.00|931,000,000.00
取得投资收益收到的现金||11,307,036.15|12,565,371.99
处置固定资产、无形资产和其他长期资产收回的现金净额|||5,479.42
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||941,307,036.15|943,570,851.41
购建固定资产、无形资产和其他长期资产支付的现金||100,984,363.19|83,498,549.97
投资支付的现金||970,000,000.00|968,000,000.00
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,070,984,363.19|1,051,498,549.97
投资活动产生的现金流量净额||-129,677,327.04|-107,927,698.56
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
取得借款收到的现金||339,644,031.89|264,830,186.92
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||339,644,031.89|264,830,186.92
偿还债务支付的现金||298,830,186.92|265,000,000.00
分配股利、利润或偿付利息支付的现金||19,401,138.31|18,945,970.90
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||318,231,325.23|283,945,970.90
筹资活动产生的现金流量净额||21,412,706.66|-19,115,783.98
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||76,750,554.64|103,957,195.50
加：期初现金及现金等价物余额||501,311,181.01|397,353,985.51
六、期末现金及现金等价物余额||578,061,735.65|501,311,181.01
