page|96
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,702,686,167.33|2,283,710,001.96
结算备付金|||
拆出资金|||
交易性金融资产||40,378,123.28|
以公允 价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||37,718,776.21|38,329,591.49
应收款项融资|||
预付款项||357,598,327.69|288,541,403.55
应收保费|||
page|97
应收分保账款|||
应收分保合同准备金|||
其他应收款||109,904,101.38|106,035,364.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,118,193,017.94|1,290,422,020.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||147,138,221.44|89,165,243.76
流动资产合计||4,513,616,735.27|4,096,203,625.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||310,176.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||209,656,740.95|119,291,883.80
其他权益工具投资||310,176.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||2,386,933,092.59|1,778,220,391.82
在建工程||147,340,868.91|222,635,313.83
生产性生物资产|||
油气资产|||
page|98
使用权资产|||
无形资产||188,478,939.96|148,966,731.12
开发支出|||
商誉||256,606,281.23|256,606,281.23
长期待摊费用||551,502,449.88|367,207,860.49
递延所得税资产||7,305,082.53|7,075,884.90
其他非流动资产||243,269,349.78|158,728,611.17
非流动资产合计||3,991,402,981.83|3,059,043,134.36
资产总计||8,505,019,717.10|7,155,246,759.85
流动负债：|||
短期借款||160,000,000.00|140,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允 价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||537,169,217.80|384,466,456.00
应付账款||2,367,688,511.77|1,691,652,078.85
预收款项||1,716,831,296.95|1,564,696,246.70
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||126,687,030.01|112,226,612.99
应交税费||78,518,806.92|44,193,340.14
其他应付款||160,093,957.79|127,960,551.09
page|99
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||212,872,856.48|195,446,647.21
流动负债合计||5,359,861,677.72|4,260,641,932.98
非流动负债：|||
保险合同准备金|||
长期借款|||20,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||74,277,682.14|66,667,287.14
递延所得税负债||363,519.52|425,763.22
其他非流动负债|||
非流动负债合计||74,641,201.66|87,093,050.36
负债合计||5,434,502,879.38|4,347,734,983.34
所有者权益（或股东权益）：|||
实收资本（或股本）||608,400,000.00|468,000,000.00
其他权益工具|||
其中：优先股|||
page|100
永续债|||
资本公积||1,162,931,447.61|1,303,331,447.61
减：库存股|||
其他综合收益||533,900.92|419,928.43
专项储备|||
盈余公积||154,776,929.85|131,620,768.20
一般风险准备|||
未分配利润||990,745,905.47|818,434,738.50
归属于 母公司所有者权益（或股东权益）合计||2,917,388,183.85|2,721,806,882.74
少数股东权益||153,128,653.87|85,704,893.77
所 有 者 权 益 （ 或 股 东 权益）合计||3,070,516,837.72|2,807,511,776.51
负债和所有者权益（或股东权益）总计||8,505,019,717.10|7,155,246,759.85
