page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|632,161,407.68|714,379,917.10
结算备付金||
拆出资金||
交易性金融资产|59,160,923.86|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|11,500,317.57|18,480,250.00
应收账款|837,817,799.75|719,050,487.45
应收款项融资|12,351,597.89|
预付款项|38,342,249.77|23,410,182.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,859,331.86|84,948,710.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|601,268,872.75|141,150,773.23
合同资产||
持有待售资产||
一年内到期的非流动资产|67,063,797.73|57,732,666.09
其他流动资产|142,831,346.57|506,792,630.52
流动资产合计|2,483,357,645.43|2,265,945,617.16
非流动资产：||
发放贷款和垫款||
page|101
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|2,997,732,782.39|2,697,445,858.40
长期股权投资|134,814,739.11|129,662,541.23
其他权益工具投资|7,795,261.20|
其他非流动金融资产||
投资性房地产||
固定资产|339,125,272.02|322,024,930.61
在建工程|26,974,536.87|25,195,708.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|71,989,242.43|87,720,010.64
开发支出||
商誉|7,321,886.99|
长期待摊费用|4,009,429.31|4,096,485.81
递延所得税资产|162,460,249.25|160,236,383.46
其他非流动资产|7,920,418.15|8,243,278.62
非流动资产合计|3,760,143,817.72|3,434,625,196.83
资产总计|6,243,501,463.15|5,700,570,813.99
流动负债：||
短期借款|309,000,000.00|472,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||5,050,000.00
应付账款|841,670,035.73|562,349,774.16
预收款项|97,944,220.15|15,809,703.99
合同负债||
page|102
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,942,371.31|34,471,833.07
应交税费|134,702,364.73|143,177,259.58
其他应付款|74,944,224.97|74,865,688.47
其中：应付利息|4,074,963.52|4,558,274.69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|166,180,000.00|191,030,000.00
其他流动负债|55,802,133.70|41,424,585.74
流动负债合计|1,714,185,350.59|1,540,178,845.01
非流动负债：||
保险合同准备金||
长期借款|702,270,863.54|716,487,637.42
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|154,649,899.91|139,416,211.59
递延收益|10,010,043.45|923,891.09
递延所得税负债|88,207,588.05|74,258,534.35
其他非流动负债||
非流动负债合计|955,138,394.95|931,086,274.45
负债合计|2,669,323,745.54|2,471,265,119.46
所有者权益：||
股本|480,000,000.00|480,000,000.00
其他权益工具||
其中：优先股||
page|103
永续债||
资本公积|1,278,722,878.46|1,281,441,990.19
减：库存股||
其他综合收益||
专项储备||
盈余公积|58,747,546.87|51,061,115.40
一般风险准备||
未分配利润|1,503,629,856.39|1,212,083,029.19
归属于母公司所有者权益合计|3,321,100,281.72|3,024,586,134.78
少数股东权益|253,077,435.89|204,719,559.75
所有者权益合计|3,574,177,717.61|3,229,305,694.53
负债和所有者权益总计|6,243,501,463.15|5,700,570,813.99
