page|209
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|487,795,834.11|574,697,963.16
结算备付金||
拆出资金||
交易性金融资产||237,112.48
衍生金融资产||
应收票据|36,705,083.13|28,275,133.32
应收账款|242,837,402.00|199,491,723.61
应收款项融资|18,376,964.10|27,715,632.67
预付款项|10,962,501.12|3,720,298.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,941,315.30|1,895,373.98
其中：应收利息||
应收股利||
page|210
买入返售金融资产||
存货|244,495,682.88|134,958,135.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,022,360.52|6,069,253.54
流动资产合计|1,049,137,143.16|977,060,627.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|9,440,104.99|7,958,276.90
其他权益工具投资||
其他非流动金融资产|35,000,000.00|20,000,000.00
投资性房地产|22,560,802.89|23,263,328.37
固定资产|111,045,272.25|110,558,471.32
在建工程|7,741,712.61|341,061.95
生产性生物资产||
油气资产||
使用权资产|6,717,133.22|
无形资产|16,976,385.09|6,751,121.23
开发支出||
商誉||
长期待摊费用|13,546,970.77|11,718,152.01
递延所得税资产|11,402,965.33|6,294,121.70
其他非流动资产|1,921,330.82|1,048,440.00
非流动资产合计|236,352,677.97|187,932,973.48
资产总计|1,285,489,821.13|1,164,993,600.53
流动负债：||
短期借款|6,455,930.73|6,664,635.31
向中央银行借款||
拆入资金||
交易性金融负债||
page|211
衍生金融负债||
应付票据|36,581,654.24|27,292,739.59
应付账款|70,898,241.14|56,934,537.55
预收款项||
合同负债|38,408,736.17|10,332,045.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,581,717.47|17,573,208.16
应交税费|1,474,869.64|5,820,338.42
其他应付款|35,492,912.76|4,772,350.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,417,433.15|
其他流动负债|8,829,267.75|5,360,119.75
流动负债合计|225,140,763.05|134,749,975.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,184,471.35|
长期应付款||
长期应付职工薪酬||
预计负债|949,542.68|802,066.17
递延收益||
递延所得税负债||35,566.87
其他非流动负债||
非流动负债合计|2,134,014.03|837,633.04
page|212
负债合计|227,274,777.08|135,587,608.31
所有者权益：||
股本|162,452,482.00|162,452,482.00
其他权益工具||
其中：优先股||
永续债||
资本公积|530,364,469.10|520,390,805.68
减：库存股|59,994,749.38|
其他综合收益|556,974.98|769,506.50
专项储备||
盈余公积|20,436,437.32|18,896,289.31
一般风险准备||
未分配利润|403,903,741.14|324,459,092.93
归属于母公司所有者权益合计|1,057,719,355.16|1,026,968,176.42
少数股东权益|495,688.89|2,437,815.80
所有者权益合计|1,058,215,044.05|1,029,405,992.22
负债和所有者权益总计|1,285,489,821.13|1,164,993,600.53
