page|73
合并利润表|||
2019年度|||人民币元
|附注五|2019 年|2018 年
营业收入|46|78,262,846,004|81,951,813,488
减：营业成本|46|71,315,481,915|69,794,982,119
税金及附加|47|580,515,703|810,322,306
销售费用|48|949,844,233|959,718,246
管理费用|49|2,378,932,727|1,379,991,907
研发费用|50|846,472,355|801,240,784
财务费用|51|784,811,228|960,457,412
其中：利息费用||788,151,024|879,897,330
利息收入||79,269,218|54,228,185
加：其他收益|52|117,373,339|185,350,836
投资收益|53|815,067,777|1,090,099,779
其中：对联营企业和合营企业|||
的投资收益||575,520,895|657,410,287
以摊余成本计量的金融资产|||
终止确认收益||67,796,079|57,877,322
公允价值变动收益/(损失)|54|9,598,445|(       10,213,369)
信用减值损失|55|(      15,592,865)|(       41,876,945)
资产减值损失|56|(    424,598,573)|(     754,443,431)
资产处置(损失)/收益|57|(      77,058,351)|371,280,264
营业利润||1,831,577,615|8,085,297,848
加：营业外收入|58|469,913,966|160,098,567
减：营业外支出|59|3,735,871|6,472,487
利润总额||2,297,755,710|8,238,923,928
减：所得税费用|61|583,837,841|1,180,935,234
净利润||1,713,917,869|7,057,988,694
按经营持续性分类|||
持续经营净利润||1,713,917,869|7,057,988,694
按所有权归属分类|||
归属于母公司股东的净利润||1,128,148,980|5,943,286,585
少数股东损益||585,768,889|1,114,702,109
page|74
2019年度|||人民币元
|附注五|2019 年|2018 年
其他综合收益的税后净额||12,941,359|(     20,906,601)
归属于母公司股东的其他综合收益的税后净额|41|12,941,359|(     20,906,601)
不能重分类进损益的其他综合收益||9,340,609|(     11,838,378)
其他权益工具投资公允价值变动||9,340,609|(     11,838,378)
将重分类进损益的其他综合收益||3,600,750|(       9,068,223)
权益法下可转损益的其他综合收益||-|(       2,745,469)
外币财务报表折算差额||3,600,750|(       6,322,754)
归属于少数股东的其他综合收益的税后净额||-|-
综合收益总额||1,726,859,228|7,037,082,093
其中：|||
归属于母公司股东的综合收益总额||1,141,090,339|5,922,379,984
归属于少数股东的综合收益总额||585,768,889|1,114,702,109
每股收益：|||
基本每股收益（分/股）|62|14.65 分|77.18 分
稀释每股收益（分/股）|62|14.65 分|77.18 分
