page|70
资产|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产|||
货币资金|1|9,517,313,695|9,762,844,718
交易性金融资产|2|2,126,112,194|2,084,414,075
应收账款|3|1,092,930,122|1,121,768,976
应收款项融资|4|11,098,699,421|4,970,113,847
预付款项|5|981,443,575|712,340,548
其他应收款|6|156,291,851|147,965,534
存货|7|10,947,850,219|11,053,918,748
买入返售金融资产款|8|2,369,966,754|2,432,279,109
发放贷款及垫款|9|4,256,415,190|2,845,298,103
一年内到期的非流动资产|10|-|101,201,184
其他流动资产|11|3,975,034,798|3,173,122,975
流动资产合计||46,522,057,819|38,405,267,817
非流动资产|||
长期股权投资|12|3,546,219,668|2,809,063,381
其他权益工具投资|13|278,576,509|263,122,364
投资性房地产|14|64,697,688|55,804,755
固定资产|15|30,045,743,674|31,545,176,835
在建工程|16|3,259,704,984|1,662,672,077
使用权资产|17|418,879,903|-
无形资产|18|1,973,126,962|1,855,265,330
递延所得税资产|19|213,036,331|275,626,734
非流动资产合计||39,799,985,719|38,466,731,476
资产总计||86,322,043,538|76,871,999,293
page|71
马鞍山钢铁股份有限公司|||
合并资产负债表（续）|||
2019年12月31日|||人民币元
负债和股东权益|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债|||
拆入资金|21|400,031,889|900,366,111
吸收存款|22|10,964,896,002|4,915,309,311
卖出回购金融资产款|23|1,386,580,448|1,133,772,377
短期借款|24|12,880,053,159|10,917,293,181
交易性金融负债|25|2,258,750|8,012,670
应付票据|26|7,313,729,148|2,638,271,437
应付账款|27|6,130,327,006|7,703,736,542
合同负债|28|3,765,254,551|3,572,594,400
应付职工薪酬|29|691,976,938|563,642,908
应交税费|30|547,209,418|1,325,517,987
其他应付款|31|4,294,496,279|3,530,746,914
一年内到期的非流动负债|32|1,677,068,898|1,470,868,462
预计负债|33|22,664,675|29,997,521
其他流动负债|34|-|1,026,897,260
流动负债合计||50,076,547,161|39,737,027,081
非流动负债|||
长期借款|35|3,468,200,000|3,596,387,552
租赁负债|36|411,432,835|-
长期应付职工薪酬|37|101,327,703|157,371,474
递延收益|38|1,402,283,687|1,364,795,555
递延所得税负债|19|21,500,325|24,066,311
非流动负债合计||5,404,744,550|5,142,620,892
负债合计||55,481,291,711|44,879,647,973
