page|77
|附注五|2019 年|2018 年
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||85,381,943,471|88,099,085,582
收到的税费返还||39,778,743|89,627,633
存放中央银行款项减少额||270,559,928|-
卖出回购金融资产款净增加额||252,808,071|825,671,421
买入返售金融资产款净减少额||63,112,150|-
吸收存款及同业拆入资金净增加额||5,549,252,469|2,668,035,812
收取利息、手续费及佣金的现金||237,844,273|155,169,236
收到其他与经营活动有关的现金|63(1)|583,464,714|352,495,095
经营活动现金流入小计||92,378,763,819|92,190,084,779
购买商品、接受劳务支付的现金||( 73,614,093,642)|(65,851,612,316)
存放中央银行款项净增加额||-|(     272,649,256)
买入返售金融资产款净增加额||-|(  1,228,499,181)
发放贷款及垫款净增加额||(   1,445,182,560)|(  1,639,933,298)
支付给职工以及为职工支付的现金||(   5,624,533,684)|(  4,812,499,475)
支付的各项税费||(   2,835,616,971)|(  3,999,110,989)
支付利息、手续费及佣金的现金||(      115,077,983)|(       72,592,692)
支付其他与经营活动有关的现金|63(2)|(      878,301,855)|(     442,757,466)
经营活动现金流出小计||(84,512,806,695)|(78,319,654,673)
经营活动产生的现金流量|64(1)|7,865,957,124|13,870,430,106
二、投资活动产生的现金流量|||
收回投资收到的现金||45,901,020,088|55,669,149,428
取得投资收益收到的现金||273,187,446|336,315,552
处置固定资产、无形资产和其他|||
长期资产收回的现金净额||73,150,394|303,112,930
收到其他与投资活动有关的现金|63(3)|-|131,408,596
投资活动现金流入小计||46,247,357,928|56,439,986,506
page|78
|附注五|2019 年|2018 年
二、投资活动产生的现金流量（续）|||
购建固定资产、无形资产和其他|||
长期资产支付的现金||(  4,851,962,970)|(  2,572,133,839)
投资支付的现金||(46,128,478,911)|(57,685,087,518)
收购少数股东权益支付的现金||(       13,058,200)|-
支付的其他与投资活动有关的现金|63(4)|(       47,067,231)|(     194,468,349)
投资活动现金流出小计||(51,040,567,312)|(60,451,689,706)
投资活动使用的现金流量净额||(  4,793,209,384)|(  4,011,703,200)
三、筹资活动产生的现金流量|||
取得借款收到的现金||17,391,616,546|16,920,506,859
发行短期融资券收到的现金||-|1,000,000,000
吸收投资收到的现金||58,375,000|5,625,000
其中：子公司吸收少数股东投资收到的现金||58,375,000|5,625,000
筹资活动现金流入小计||17,449,991,546|17,926,131,859
偿还债务支付的现金||(16,279,489,866)|(20,778,250,231)
分配股利、利润或偿付利息支付的现金||(  3,771,643,051)|(  3,175,196,250)
其中：子公司支付给少数股东的股利、利润||(     539,063,187)|(     602,443,934)
支付的其他与筹资活动有关的现金|63(5)|(     221,551,502)|-
筹资活动现金流出小计||(20,272,684,419)|(23,953,446,481)
筹资活动使用的现金流量净额||(  2,822,692,873)|(  6,027,314,622)
四、汇率变动对现金及现金等价物的影响||55,419,991|162,261,477
五、现金及现金等价物净增加额||305,474,858|3,993,673,761
加：年初现金及现金等价物余额||6,934,175,776|2,940,502,015
