page|133
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|919,222,953.29|1,180,852,999.18
结算备付金||
拆出资金||
交易性金融资产|33,350,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|53,764,201.08|43,735,185.49
应收账款|1,877,617,941.65|1,667,805,249.07
应收款项融资||
预付款项|41,056,007.79|47,708,306.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,816,995.57|55,571,067.08
其中：应收利息|192,652.48|328,973.89
应收股利||
买入返售金融资产||
存货|344,942,866.71|206,302,717.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,036,947.22|80,875,487.98
流动资产合计|3,339,807,913.31|3,282,851,013.38
非流动资产：||
page|134
发放贷款和垫款||
债权投资||
可供出售金融资产||399,812,443.01
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|120,292,937.63|72,499,517.85
其他权益工具投资|414,432,443.01|
其他非流动金融资产||
投资性房地产||
固定资产|298,392,031.63|282,933,886.74
在建工程|7,442,893.15|
生产性生物资产||
油气资产||
使用权资产||
无形资产|978,566,650.68|778,694,615.25
开发支出|386,847,386.74|205,048,107.39
商誉|993,955,791.88|1,024,404,921.43
长期待摊费用|23,726,776.13|29,323,157.17
递延所得税资产|29,729,560.40|19,616,826.87
其他非流动资产|109,312,683.32|11,077,640.85
非流动资产合计|3,362,699,154.57|2,823,411,116.56
资产总计|6,702,507,067.88|6,106,262,129.94
流动负债：||
短期借款|321,941,000.00|412,640,600.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|29,326,477.75|39,044,763.87
应付账款|161,355,964.78|127,254,800.01
预收款项|26,213,455.27|38,995,369.23
page|135
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,154,689.81|63,841,439.15
应交税费|102,700,612.04|114,132,878.16
其他应付款|93,804,508.88|163,611,672.82
其中：应付利息|599,563.11|383,604.45
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,000,000.00|
其他流动负债||
流动负债合计|830,496,708.53|959,521,523.24
非流动负债：||
保险合同准备金||
长期借款|120,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||375,500.00
递延收益|69,606,277.15|41,845,072.21
递延所得税负债|4,005,686.05|1,787,435.14
其他非流动负债||
非流动负债合计|193,611,963.20|44,008,007.35
负债合计|1,024,108,671.73|1,003,529,530.59
所有者权益：||
股本|1,056,680,094.00|1,056,680,094.00
其他权益工具||
page|136
其中：优先股||
永续债||
资本公积|2,186,377,229.86|2,167,775,451.97
减：库存股|38,448,417.00|99,686,273.62
其他综合收益|-702,657.37|-2,634,275.58
专项储备||
盈余公积|164,603,717.44|127,633,362.83
一般风险准备||
未分配利润|2,168,633,763.87|1,712,558,110.74
归属于母公司所有者权益合计|5,537,143,730.80|4,962,326,470.34
少数股东权益|141,254,665.35|140,406,129.01
所有者权益合计|5,678,398,396.15|5,102,732,599.35
负债和所有者权益总计|6,702,507,067.88|6,106,262,129.94
