page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,621,269,993.44|1,371,438,449.80
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
page|82
衍生金融资产||
应收票据||
应收账款|13,043,920.94|10,889,488.27
应收款项融资||
预付款项|5,774,702.81|6,049,519.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,096,162.30|3,256,836.67
其中：应收利息|254,149.04|
应收股利||
买入返售金融资产||
存货|12,969,096.92|15,713,423.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|587,490.58|7,446,494.60
流动资产合计|1,662,741,366.99|1,414,794,211.74
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||77,973,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|122,647,500.00|
其他非流动金融资产||
投资性房地产|714,997.27|745,648.87
固定资产|2,214,649,977.07|2,344,653,703.34
在建工程||
生产性生物资产||
油气资产||
使用权资产||
page|83
无形资产|43,903,706.30|41,795,178.70
开发支出||
商誉||
长期待摊费用||43,602.87
递延所得税资产|1,154,277.57|1,022,817.46
其他非流动资产||
非流动资产合计|2,383,070,458.21|2,466,233,951.24
资产总计|4,045,811,825.20|3,881,028,162.98
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|77,850,929.37|85,398,921.82
预收款项|28,507,494.86|25,654,514.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,708,806.76|48,517,588.86
应交税费|19,567,868.89|2,980,460.26
其他应付款|18,787,949.93|18,591,949.76
其中：应付利息|29,951.25|56,043.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,450,000.00|21,300,000.00
其他流动负债||
page|84
流动负债合计|227,873,049.81|202,443,434.70
非流动负债：||
保险合同准备金||
长期借款||24,450,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,686,845.54|8,555,216.46
递延所得税负债|21,659,750.00|10,491,125.00
其他非流动负债||
非流动负债合计|28,346,595.54|43,496,341.46
负债合计|256,219,645.35|245,939,776.16
所有者权益：||
股本|990,636,972.00|660,424,648.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,535,944,293.58|1,866,156,617.58
减：库存股||
其他综合收益|64,979,250.00|31,473,375.00
专项储备|2,106,590.76|1,219,338.36
盈余公积|200,537,783.71|184,869,419.70
一般风险准备||
未分配利润|995,387,289.80|890,944,988.18
归属于母公司所有者权益合计|3,789,592,179.85|3,635,088,386.82
少数股东权益||
所有者权益合计|3,789,592,179.85|3,635,088,386.82
负债和所有者权益总计|4,045,811,825.20|3,881,028,162.98
