page|88
项目|2021 年度|2020 年度
一、营业总收入|891,400,014.16|969,995,257.17
其中：营业收入|891,400,014.16|969,995,257.17
二、营业总成本|816,864,109.20|822,124,095.55
其中：营业成本|436,718,053.58|433,817,978.90
税金及附加|3,096,242.64|3,613,885.61
销售费用|126,032,838.80|142,714,202.33
管理费用|142,862,223.28|137,430,846.68
研发费用|110,472,256.70|106,147,758.46
财务费用|-2,317,505.80|-1,600,576.43
其中：利息费用|2,061,048.47|71,647.75
利息收入|6,641,531.71|4,660,922.12
加：其他收益|3,477,061.35|3,264,790.36
投资收益（损失以“－”号填列）|39,883,559.32|14,993,116.83
其中：对联营企业和合营企业的投资收益|24,224,821.12|-3,055,353.20
公允价值变动收益（损失以“－”号填列）|-11,339,114.49|342,758,431.01
信用减值损失（损失以“-”号填列）|-6,826,404.86|-4,684,899.14
资产减值损失（损失以“-”号填列）|-122,631,302.16|-95,729,418.39
资产处置收益（损失以“-”号填列）|-1,501,192.05|4,342,682.08
三、营业利润（亏损以“－”号填列）|-24,401,487.93|412,815,864.37
加：营业外收入|18,609,286.61|8,924,045.59
减：营业外支出|10,469,976.77|979,296.59
四、利润总额（亏损总额以“－”号填列）|-16,262,178.09|420,760,613.37
减：所得税费用|-56,247,708.37|68,637,299.62
五、净利润（净亏损以“－”号填列）|39,985,530.28|352,123,313.75
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|39,985,530.28|352,123,313.75
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|33,388,501.17|348,325,249.39
2.少数股东损益|6,597,029.11|3,798,064.36
六、其他综合收益的税后净额|-13,631,532.56|-24,088,211.36
page|89
项目|2021 年度|2020 年度
归属母公司所有者的其他综合收益的税后净额|-13,631,532.56|-24,088,211.36
（一）不能重分类进损益的其他综合收益|1,976,086.86|-4,543,781.56
1.其他权益工具投资公允价值变动|1,976,086.86|-4,543,781.56
（二）将重分类进损益的其他综合收益|-15,607,619.42|-19,544,429.80
1.外币财务报表折算差额|-15,607,619.42|-19,544,429.80
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|26,353,997.72|328,035,102.39
归属于母公司所有者的综合收益总额|19,756,968.61|324,237,038.03
归属于少数股东的综合收益总额|6,597,029.11|3,798,064.36
八、每股收益：||
（一）基本每股收益|0.02|0.26
（二）稀释每股收益|0.02|0.26
