page|90
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|902,926,885.55|1,041,622,793.58
收到的税费返还|451,780.67|498,927.95
收到其他与经营活动有关的现金|27,422,609.25|17,971,916.35
经营活动现金流入小计|930,801,275.47|1,060,093,637.88
购买商品、接受劳务支付的现金|397,325,520.07|402,918,552.07
支付给职工以及为职工支付的现金|296,472,591.13|284,072,451.35
支付的各项税费|30,021,562.17|30,221,246.61
支付其他与经营活动有关的现金|79,189,628.06|121,948,167.66
经营活动现金流出小计|803,009,301.43|839,160,417.69
经营活动产生的现金流量净额|127,791,974.04|220,933,220.19
二、投资活动产生的现金流量：||
收回投资收到的现金|190,280,383.90|7,992,528.97
取得投资收益收到的现金|8,916,615.47|13,916,700.05
处置固定资产、无形资产和其他长期资产收回的现金净额|789,673.17|24,398.64
page|91
|二六三网络通信股份有限公司 2021 年年度报告全文|
项目|2021 年度|2020 年度
处置子公司及其他营业单位收到的现金净额|3,952,259.81|
收到其他与投资活动有关的现金|1,539,400,000.00|1,824,400,000.00
投资活动现金流入小计|1,743,338,932.35|1,846,333,627.66
购建固定资产、无形资产和其他长期资产支付的现金|55,401,038.31|57,267,867.95
投资支付的现金|96,229,630.69|24,809,068.00
取得子公司及其他营业单位支付的现金净额|15,675,000.00|32,550,500.00
支付其他与投资活动有关的现金|1,649,112,135.83|1,744,300,000.00
投资活动现金流出小计|1,816,417,804.83|1,858,927,435.95
投资活动产生的现金流量净额|-73,078,872.48|-12,593,808.29
三、筹资活动产生的现金流量：||
吸收投资收到的现金|16,317,529.97|30,082,045.88
取得借款收到的现金||11,497,028.51
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|16,317,529.97|41,579,074.39
偿还债务支付的现金|165,400.32|
分配股利、利润或偿付利息支付的现金|204,879,417.45|68,050,128.65
支付其他与筹资活动有关的现金|15,201,134.71|
筹资活动现金流出小计|220,245,952.48|68,050,128.65
筹资活动产生的现金流量净额|-203,928,422.51|-26,471,054.26
四、汇率变动对现金及现金等价物的影响|-3,602,192.45|-10,546,647.19
五、现金及现金等价物净增加额|-152,817,513.40|171,321,710.45
加：期初现金及现金等价物余额|459,889,367.07|288,567,656.62
六、期末现金及现金等价物余额|307,071,853.67|459,889,367.07
