page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|313,556,701.19|466,687,139.78
交易性金融资产|380,884,525.00|320,907,196.67
应收票据|581,555.16|
应收账款|63,127,714.24|74,084,692.51
预付款项|31,050,839.48|25,127,193.87
其他应收款|12,188,488.00|19,650,184.14
其中：应收利息|300,888.89|280,405.88
应收股利||
存货|7,038,053.46|8,578,210.08
合同资产|56,584,035.63|45,855,292.75
一年内到期的非流动资产|175,971.99|
其他流动资产|55,008,692.48|5,023,120.37
流动资产合计|920,196,576.63|965,913,030.17
非流动资产：||
长期股权投资|274,451,645.62|50,875,073.75
其他权益工具投资|9,850,456.50|7,576,061.39
其他非流动金融资产|376,606,373.93|690,741,804.13
投资性房地产|34,510,101.61|35,923,160.39
固定资产|112,227,810.08|125,339,190.74
在建工程|8,416,858.95|10,646,171.66
使用权资产|63,222,014.45|
无形资产|34,572,891.95|26,374,857.12
开发支出||7,712,335.65
商誉|813,023,892.90|934,645,579.30
长期待摊费用|47,540,593.73|65,552,363.37
递延所得税资产|29,796,310.53|25,425,103.14
page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动资产|3,493,045.31|457,980.00
非流动资产合计|1,807,711,995.56|1,981,269,680.64
资产总计|2,727,908,572.19|2,947,182,710.81
流动负债：||
短期借款|300,276.00|10,601,966.27
应付账款|93,279,144.16|79,957,428.72
合同负债|169,281,025.86|205,798,814.25
应付职工薪酬|25,344,893.66|33,648,928.28
应交税费|12,527,954.93|9,602,205.87
其他应付款|26,248,953.71|43,651,248.62
其中：应付利息||68,070.76
应付股利||
一年内到期的非流动负债|12,878,366.64|
流动负债合计|339,860,614.96|383,260,592.01
非流动负债：||
租赁负债|41,903,929.37|
预计负债|11,711.02|
递延收益|1,196,000.00|1,446,999.99
递延所得税负债|39,607,159.41|103,792,595.24
非流动负债合计|82,718,799.80|105,239,595.23
负债合计|422,579,414.76|488,500,187.24
所有者权益：||
股本|1,368,611,873.00|1,362,822,273.00
资本公积|346,500,836.39|336,105,268.80
减：库存股||8,986,886.00
其他综合收益|-21,702,850.12|-8,071,317.56
盈余公积|116,622,089.31|115,266,678.67
未分配利润|398,706,583.34|571,552,910.26
归属于母公司所有者权益合计|2,208,738,531.92|2,368,688,927.17
少数股东权益|96,590,625.51|89,993,596.40
所有者权益合计|2,305,329,157.43|2,458,682,523.57
负债和所有者权益总计|2,727,908,572.19|2,947,182,710.81
