page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|19,355,736.28|36,416,475.85
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,888,286.01|42,834,636.35
应收账款|202,584,857.24|209,147,024.54
应收款项融资|12,299,048.60|
预付款项|6,620,718.77|10,686,353.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,164,541.56|18,986,819.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|75,848,891.72|65,209,343.96
合同资产||
持有待售资产||
一年内到期的非流动资产|1,724,353.45|
其他流动资产|12,306,144.89|19,987,125.12
流动资产合计|349,792,578.52|403,267,777.93
page|67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||38,870,012.66
其他债权投资||
持有至到期投资||
长期应收款|9,100,867.75|
长期股权投资|89,240,893.59|252,627,410.43
其他权益工具投资|17,120,080.55|
其他非流动金融资产||
投资性房地产|48,343,738.62|49,315,974.74
固定资产|96,048,188.43|106,356,207.16
在建工程|89,218,775.52|74,765,217.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,473,414.59|31,074,836.41
开发支出||
商誉||7,362,796.13
长期待摊费用||
递延所得税资产|32,670,026.03|29,437,056.91
其他非流动资产||269,705.42
非流动资产合计|412,215,985.08|590,079,217.57
资产总计|762,008,563.60|993,346,995.50
流动负债：||
短期借款|22,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||17,015,014.50
应付账款|61,465,053.61|112,948,481.79
page|68
预收款项|22,409,878.39|14,573,854.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,731,979.14|7,538,174.42
应交税费|3,741,860.97|3,896,671.84
其他应付款|79,944,489.78|102,877,854.56
其中：应付利息||97,809.73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,000,000.00|24,000,000.00
其他流动负债|4,340,478.80|7,219,863.22
流动负债合计|229,633,740.69|290,069,915.30
非流动负债：||
保险合同准备金||
长期借款|21,000,000.00|45,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,295,007.00|4,353,403.00
递延所得税负债||
其他非流动负债||
非流动负债合计|25,295,007.00|49,353,403.00
负债合计|254,928,747.69|339,423,318.30
所有者权益：||
股本|168,114,000.00|164,276,000.00
page|69
其他权益工具||
其中：优先股||
永续债||
资本公积|245,052,678.37|224,250,590.12
减：库存股|20,149,500.00|
其他综合收益|-21,782.38|
专项储备||
盈余公积|41,254,566.08|37,726,129.98
一般风险准备||
未分配利润|70,487,482.88|54,691,608.45
归属于母公司所有者权益合计|504,737,444.95|480,944,328.55
少数股东权益|2,342,370.96|172,979,348.65
所有者权益合计|507,079,815.91|653,923,677.20
负债和所有者权益总计|762,008,563.60|993,346,995.50
