page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|347,629,145.15|311,087,335.19
结算备付金||
拆出资金||
交易性金融资产|100,110,833.33|
以公允价值计量且其变动计入当期损益的金融资产||4,458,904.11
衍生金融资产||
应收票据|21,873,607.61|499,320,628.18
应收账款|1,487,546,671.50|1,292,805,524.56
应收款项融资|479,888,048.41|
page|107
预付款项|13,857,649.38|11,537,749.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,794,137.75|17,274,035.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|896,799,172.27|681,976,352.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,412,915,029.81|1,794,308,684.96
流动资产合计|4,769,414,295.21|4,612,769,214.56
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||69,842,064.16
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|33,046,588.31|
其他权益工具投资|170,992,816.71|
其他非流动金融资产|39,350,029.32|
投资性房地产||
固定资产|543,957,830.45|560,688,881.45
在建工程|162,791,980.36|13,139,358.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|222,957,151.73|158,684,490.12
开发支出|285,000.00|2,321,698.11
商誉|42,361,871.36|
长期待摊费用|89,514,003.50|85,691,713.80
page|108
递延所得税资产|119,930,274.64|88,588,020.12
其他非流动资产|153,394,253.77|85,596,254.94
非流动资产合计|1,578,581,800.15|1,064,552,480.84
资产总计|6,347,996,095.36|5,677,321,695.40
流动负债：||
短期借款|345,122.32|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|142,247,959.09|263,898,612.86
应付账款|1,290,296,716.78|867,458,157.09
预收款项|5,931,983.15|2,199,581.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|154,980,388.61|105,421,311.47
应交税费|30,706,008.34|44,214,390.21
其他应付款|123,943,526.89|68,991,334.57
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,861,355.92|
其他流动负债||
流动负债合计|1,751,313,061.10|1,352,183,387.20
非流动负债：||
保险合同准备金||
长期借款|2,774,502.50|
page|109
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|315,780,899.17|315,507,976.28
递延收益|40,549,423.50|36,384,135.46
递延所得税负债|19,187,783.48|365,452.60
其他非流动负债||
非流动负债合计|378,292,608.65|352,257,564.34
负债合计|2,129,605,669.75|1,704,440,951.54
所有者权益：||
股本|550,000,000.00|550,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,070,045,368.87|2,070,048,123.96
减：库存股||
其他综合收益|44,913,284.40|1,172,900.81
专项储备||
盈余公积|215,640,658.38|184,296,690.39
一般风险准备||
未分配利润|1,335,060,781.15|1,166,833,146.30
归属于母公司所有者权益合计|4,215,660,092.80|3,972,350,861.46
少数股东权益|2,730,332.81|529,882.40
所有者权益合计|4,218,390,425.61|3,972,880,743.86
负债和所有者权益总计|6,347,996,095.36|5,677,321,695.40
