page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|411,490,040.83|423,619,381.62
结算备付金||
拆出资金||
交易性金融资产|6,430,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|840,271,218.40|646,317,439.41
应收款项融资||
预付款项|46,394,318.56|27,911,854.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,054,722.68|7,730,259.72
其中：应收利息|6,555.23|11,807.95
应收股利||
买入返售金融资产||
存货|421,855,888.10|205,735,649.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|119,097,766.67|45,887,763.51
流动资产合计|1,852,593,955.24|1,357,202,348.22
非流动资产：||
page|81
发放贷款和垫款||
债权投资||
可供出售金融资产||7,210,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|181,977,862.85|77,658,419.32
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|541,996,643.13|524,508,667.78
在建工程|269,025,123.70|60,552,657.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|72,003,041.87|74,445,354.43
开发支出|13,226,696.19|7,185,248.99
商誉|13,433,638.57|13,433,638.57
长期待摊费用|30,933,965.82|22,480,352.44
递延所得税资产|31,647,123.47|14,008,338.66
其他非流动资产|62,038,836.00|19,311,600.00
非流动资产合计|1,216,282,931.60|820,794,277.93
资产总计|3,068,876,886.84|2,177,996,626.15
流动负债：||
短期借款|11,266,167.53|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|213,268,102.97|82,835,403.56
预收款项|136,641,769.60|48,485,871.34
page|82
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,794,407.73|48,100,584.38
应交税费|28,792,048.63|26,425,877.05
其他应付款|14,956,384.26|19,532,191.67
其中：应付利息|552,123.38|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|449,718,880.72|225,379,928.00
非流动负债：||
保险合同准备金||
长期借款|244,803,726.60|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,070,815.57|10,295,682.33
递延所得税负债|17,236,820.76|
其他非流动负债||
非流动负债合计|272,111,362.93|10,295,682.33
负债合计|721,830,243.65|235,675,610.33
所有者权益：||
股本|354,605,865.00|354,605,865.00
其他权益工具||
page|83
其中：优先股||
永续债||
资本公积|1,035,143,188.92|972,198,434.83
减：库存股|10,296,037.00|
其他综合收益|14,923,427.61|7,251,500.63
专项储备||
盈余公积|67,357,092.57|45,031,520.43
一般风险准备||
未分配利润|866,659,406.87|524,352,200.41
归属于母公司所有者权益合计|2,328,392,943.97|1,903,439,521.30
少数股东权益|18,653,699.22|38,881,494.52
所有者权益合计|2,347,046,643.19|1,942,321,015.82
负债和所有者权益总计|3,068,876,886.84|2,177,996,626.15
