page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|116,805,254.66|173,057,921.67
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|241,151,351.86|219,145,465.38
应收款项融资||
预付款项|439,342.90|2,697,605.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|730,440,507.71|1,187,496,770.75
其中：应收利息||248,616.12
应收股利|84,461,707.46|89,430,043.19
买入返售金融资产||
存货|40,517,366.21|7,634,010.11
合同资产||
持有待售资产||
一年内到期的非流动资产||97,733,282.69
其他流动资产|40,582,737.99|86,354,106.66
流动资产合计|1,169,936,561.33|1,774,119,162.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|293,258,534.34|187,398,816.20
长期股权投资|84,986,321.92|32,644,360.89
其他权益工具投资|519,446,358.00|719,201,411.76
其他非流动金融资产|30,000,000.00|30,000,000.00
投资性房地产|9,358,131,876.17|9,484,068,838.00
固定资产|44,534,768.45|47,930,817.69
在建工程|58,989,311.05|99,198,446.03
page|74
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,059,225.00|24,369,917.91
开发支出||
商誉|7,341,961.56|7,341,961.56
长期待摊费用|62,969,064.15|68,590,138.34
递延所得税资产|54,071,348.41|42,290,781.99
其他非流动资产|50,034,250.00|10,034,250.00
非流动资产合计|10,586,823,019.05|10,753,069,740.37
资产总计|11,756,759,580.38|12,527,188,903.31
流动负债：||
短期借款|680,000,000.00|731,640,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|180,793,532.79|177,011,092.40
预收款项|51,674,072.90|70,449,976.42
合同负债|22,436,379.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,781,570.33|13,706,484.93
应交税费|44,632,059.63|26,307,460.89
其他应付款|641,860,944.86|382,693,696.54
其中：应付利息|13,532,250.22|11,284,399.20
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,122,354,857.24|776,350,887.85
其他流动负债|1,623,783.96|
流动负债合计|4,761,157,201.50|2,178,159,599.03
非流动负债：||
保险合同准备金||
长期借款|549,400,000.00|3,126,170,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|75
长期应付款|104,204,904.20|116,417,941.94
长期应付职工薪酬||
预计负债|15,618,927.53|14,762,106.14
递延收益|8,927,095.94|11,962,827.57
递延所得税负债|1,483,923,792.90|1,527,211,860.00
其他非流动负债||
非流动负债合计|2,162,074,720.57|4,796,524,735.65
负债合计|6,923,231,922.07|6,974,684,334.68
所有者权益：||
股本|1,174,528,720.00|1,175,345,368.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,684,804,663.46|1,935,312,972.26
减：库存股|185,064,374.07|186,889,390.41
其他综合收益|116,486,980.14|266,303,270.46
专项储备||
盈余公积|144,221,372.70|144,221,372.70
一般风险准备||
未分配利润|1,820,140,268.48|2,112,344,441.61
归属于母公司所有者权益合计|4,755,117,630.71|5,446,638,034.62
少数股东权益|78,410,027.60|105,866,534.01
所有者权益合计|4,833,527,658.31|5,552,504,568.63
负债和所有者权益总计|11,756,759,580.38|12,527,188,903.31
