page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|272,888,923.23|278,574,538.23
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|422,571.04|
应收账款|571,185.03|6,134,171.68
应收款项融资||
预付款项|238,329.54|1,096,670.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,626,033.22|3,388,216.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|11,636,852.15|19,519,205.99
合同资产||
持有待售资产||41,779,500.00
一年内到期的非流动资产||
其他流动资产|5,013,811.29|5,153,091.33
流动资产合计|296,397,705.50|355,645,394.40
非流动资产：||
发放贷款和垫款||
page|68
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|52,937,086.77|51,178,826.80
固定资产|151,286,954.32|142,227,869.31
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|15,169,333.77|16,964,363.68
开发支出||
商誉||
长期待摊费用|858,654.71|7,955,221.78
递延所得税资产|2,284,241.80|3,957,476.18
其他非流动资产||5,196,308.92
非流动资产合计|222,536,271.37|227,480,066.67
资产总计|518,933,976.87|583,125,461.07
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|5,903,952.11|16,090,719.00
预收款项||750,062.44
合同负债|1,319,300.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|69
应付职工薪酬|1,837,946.89|1,875,510.99
应交税费|2,571,278.51|4,198,342.01
其他应付款|17,094,296.04|67,618,744.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,228,300.00|2,228,300.00
其他流动负债|570,670.07|
流动负债合计|31,525,743.62|92,761,678.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,599,999.93|4,799,999.93
递延所得税负债||
其他非流动负债||
非流动负债合计|3,599,999.93|4,799,999.93
负债合计|35,125,743.55|97,561,678.53
所有者权益：||
股本|316,106,775.00|316,106,775.00
其他权益工具||
其中：优先股||
永续债||
资本公积|968,499,229.62|968,131,339.77
减：库存股||
其他综合收益||-397,152.21
page|70
专项储备||
盈余公积|6,988,563.43|6,988,563.43
一般风险准备||
未分配利润|-807,786,334.73|-805,265,743.45
归属于母公司所有者权益合计|483,808,233.32|485,563,782.54
少数股东权益||
所有者权益合计|483,808,233.32|485,563,782.54
负债和所有者权益总计|518,933,976.87|583,125,461.07
