page|45
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|199,770,177.81|308,541,267.52
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|17,252,883.90|858,485.00
应收账款|七、5|104,168,900.44|70,791,804.41
应收款项融资|七、6||
预付款项|七、7|12,379,945.04|3,348,130.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,592,003.83|5,130,036.81
其中：应收利息|||
应收股利|||480,994.00
买入返售金融资产|||
存货|七、9|17,509,054.95|13,123,815.45
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|3,243,830.70|2,835,533.97
流动资产合计||356,916,796.67|404,629,073.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||7,017,996.14
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|1,644,669,863.27|1,527,088,207.36
其他权益工具投资|七、17|7,017,996.14|
其他非流动金融资产|七、18||
投资性房地产|七、19|10,409,866.16|8,501,956.36
固定资产|七、20|37,751,190.01|31,497,585.13
在建工程|七、21|2,216,828.68|981,764.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|31,762,297.82|31,461,949.03
开发支出|七、26|1,134,197.14|636,737.07
page|46
商誉|||
长期待摊费用|||
递延所得税资产|七、29|1,418,325.56|2,434,119.04
其他非流动资产|七、30|1,216,835.19|1,216,835.19
非流动资产合计||1,737,597,399.97|1,610,837,149.85
资产总计||2,094,514,196.64|2,015,466,223.46
流动负债：|||
短期借款|七、31|49,109,723.00|37,674,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|4,154,876.66|2,430,268.67
应付账款|七、35|37,589,533.53|43,964,714.65
预收款项|七、36|12,251,812.93|2,232,520.09
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|13,222,112.33|11,628,720.66
应交税费|七、38|6,410,981.33|4,309,630.17
其他应付款|七、39|6,584,737.72|5,291,663.09
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,111,912.00|
流动负债合计||130,435,689.50|107,531,517.33
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|762,779.95|
递延收益|||
递延所得税负债|七、29|6,178,444.99|6,178,444.99
其他非流动负债|||
非流动负债合计||6,941,224.94|6,178,444.99
负债合计||137,376,914.44|113,709,962.32
所有者权益（或股东权益）：|||
page|47
实收资本（或股本）|七、51|198,000,000.00|198,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|633,835,223.48|621,635,575.20
减：库存股|||
其他综合收益|七、55|18,434,419.06|16,551,245.13
专项储备|||
盈余公积|七、57|408,138,120.73|386,211,907.13
一般风险准备|||
未分配利润|七、58|698,729,518.93|679,163,219.12
归属于母公司所有者权益（或股东权益）合计||1,957,137,282.20|1,901,561,946.58
少数股东权益|||194,314.56
所有者权益（或股东权益）合计||1,957,137,282.20|1,901,756,261.14
负债和所有者权益（或股东权益）总计||2,094,514,196.64|2,015,466,223.46
